match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
24,2014/15,2014-08-30,Newcastle,Crystal Palace,3,3,D,18,12,4,7,1.75,3.75,5.25
25,2014/15,2014-08-30,QPR,Sunderland,1,0,H,18,16,5,6,2.4,3.25,3.3
26,2014/15,2014-08-30,Swansea,West Brom,3,0,H,15,16,8,2,1.85,3.6,4.75
27,2014/15,2014-08-30,West Ham,Southampton,1,3,A,4,18,2,8,2.8,3.4,2.7
28,2014/15,2014-08-31,Aston Villa,Hull,2,1,H,11,9,4,3,2.3,3.3,3.5
29,2014/15,2014-08-31,Leicester,Arsenal,1,1,D,9,24,3,6,4.75,3.75,1.83
30,2014/15,2014-08-31,Tottenham,Liverpool,0,3,A,7,17,1,8,2.7,3.5,2.7
31,2014/15,2014-09-13,Arsenal,Man City,2,2,D,15,15,6,8,3.0,3.4,2.5
32,2014/15,2014-09-13,Chelsea,Swansea,4,2,H,29,11,9,2,1.3,5.75,12.0
33,2014/15,2014-09-13,Crystal Palace,Burnley,0,0,D,14,11,3,3,2.25,3.3,3.6
34,2014/15,2014-09-13,Liverpool,Aston Villa,0,1,A,18,5,1,1,1.3,6.0,11.0
35,2014/15,2014-09-13,Southampton,Newcastle,4,0,H,10,9,7,4,1.8,3.75,5.0
36,2014/15,2014-09-13,Stoke,Leicester,0,1,A,24,8,4,1,2.1,3.4,4.0
37,2014/15,2014-09-13,Sunderland,Tottenham,2,2,D,6,15,1,6,3.6,3.5,2.15
38,2014/15,2014-09-13,West Brom,Everton,0,2,A,11,11,1,4,3.5,3.5,2.2
39,2014/15,2014-09-14,Man United,QPR,4,0,H,19,9,9,2,1.29,6.25,12.0
40,2014/15,2014-09-15,Hull,West Ham,2,2,D,11,16,6,4,2.15,3.4,3.75
41,2014/15,2014-09-20,Aston Villa,Arsenal,0,3,A,6,9,2,3,4.75,3.6,1.85
42,2014/15,2014-09-20,Burnley,Sunderland,0,0,D,17,14,6,6,2.5,3.3,3.1
43,2014/15,2014-09-20,Newcastle,Hull,2,2,D,25,10,7,3,2.2,3.3,3.75
44,2014/15,2014-09-20,QPR,Stoke,2,2,D,21,8,5,4,2.8,3.25,2.8
45,2014/15,2014-09-20,Swansea,Southampton,0,1,A,5,11,2,4,2.5,3.3,3.1
46,2014/15,2014-09-20,West Ham,Liverpool,3,1,H,13,11,7,5,4.5,3.8,1.85
47,2014/15,2014-09-21,Everton,Crystal Palace,2,3,A,17,10,6,3,1.4,5.0,9.0
48,2014/15,2014-09-21,Leicester,Man United,5,3,H,15,16,5,5,5.5,4.2,1.67
49,2014/15,2014-09-21,Man City,Chelsea,1,1,D,16,6,4,2,2.38,3.5,3.1
50,2014/15,2014-09-21,Tottenham,West Brom,0,1,A,7,10,1,4,1.53,4.33,7.0
51,2014/15,2014-09-27,Arsenal,Tottenham,1,1,D,16,6,6,4,1.75,3.9,5.0
52,2014/15,2014-09-27,Chelsea,Aston Villa,3,0,H,17,7,8,1,1.22,7.0,16.0
53,2014/15,2014-09-27,Crystal Palace,Leicester,2,0,H,16,7,6,1,2.63,3.4,2.88
54,2014/15,2014-09-27,Hull,Man City,2,4,A,10,20,5,6,6.5,4.2,1.57
55,2014/15,2014-09-27,Liverpool,Everton,1,1,D,24,11,8,5,1.91,3.75,4.33
56,2014/15,2014-09-27,Man United,West Ham,2,1,H,8,13,3,4,1.4,5.5,8.0
57,2014/15,2014-09-27,Southampton,QPR,2,1,H,19,10,9,2,1.44,4.6,8.5
58,2014/15,2014-09-27,Sunderland,Swansea,0,0,D,15,7,3,1,2.9,3.3,2.63
59,2014/15,2014-09-28,West Brom,Burnley,4,0,H,20,10,6,2,2.0,3.5,4.2
60,2014/15,2014-09-29,Stoke,Newcastle,1,0,H,12,16,3,1,2.15,3.4,3.8
61,2014/15,2014-10-04,Aston Villa,Man City,0,2,A,6,27,1,7,7.5,4.5,1.5
62,2014/15,2014-10-04,Hull,Crystal Palace,2,0,H,15,11,2,2,2.1,3.5,3.8
63,2014/15,2014-10-04,Leicester,Burnley,2,2,D,15,10,6,4,1.8,3.75,5.0
64,2014/15,2014-10-04,Liverpool,West Brom,2,1,H,19,8,7,4,1.44,5.0,7.5
65,2014/15,2014-10-04,Sunderland,Stoke,3,1,H,8,11,3,5,2.55,3.25,3.1
66,2014/15,2014-10-04,Swansea,Newcastle,2,2,D,11,9,5,4,1.91,3.7,4.33
67,2014/15,2014-10-05,Chelsea,Arsenal,2,0,H,5,10,3,0,1.67,4.2,5.25
68,2014/15,2014-10-05,Man United,Everton,2,1,H,15,10,4,6,1.67,4.2,5.25
69,2014/15,2014-10-05,Tottenham,Southampton,1,0,H,9,7,4,3,2.2,3.5,3.5
70,2014/15,2014-10-05,West Ham,QPR,2,0,H,11,10,3,3,1.91,3.6,4.5
71,2014/15,2014-10-18,Arsenal,Hull,2,2,D,25,4,9,4,1.4,5.0,9.0
72,2014/15,2014-10-18,Burnley,West Ham,1,3,A,17,22,3,6,2.8,3.4,2.7
73,2014/15,2014-10-18,Crystal Palace,Chelsea,1,2,A,7,14,4,5,8.5,4.75,1.44
74,2014/15,2014-10-18,Everton,Aston Villa,3,0,H,15,10,6,2,1.6,4.0,6.5
75,2014/15,2014-10-18,Man City,Tottenham,4,1,H,20,19,12,7,1.45,4.75,8.0
76,2014/15,2014-10-18,Newcastle,Leicester,1,0,H,19,7,6,2,2.25,3.6,3.3
77,2014/15,2014-10-18,Southampton,Sunderland,8,0,H,20,12,11,1,1.57,4.0,7.0
78,2014/15,2014-10-19,QPR,Liverpool,2,3,A,15,15,6,5,6.0,4.2,1.6
79,2014/15,2014-10-19,Stoke,Swansea,2,1,H,17,13,3,5,2.5,3.3,3.1
80,2014/15,2014-10-20,West Brom,Man United,2,2,D,8,22,2,7,5.0,4.0,1.75
81,2014/15,2014-10-25,Liverpool,Hull,0,0,D,17,6,4,3,1.44,4.75,8.0
82,2014/15,2014-10-25,Southampton,Stoke,1,0,H,20,8,2,1,1.65,4.0,6.0
83,2014/15,2014-10-25,Sunderland,Arsenal,0,2,A,11,15,3,5,5.5,3.8,1.73
84,2014/15,2014-10-25,Swansea,Leicester,2,0,H,7,9,3,4,1.95,3.7,4.2
85,2014/15,2014-10-25,West Brom,Crystal Palace,2,2,D,17,8,4,6,1.91,3.6,4.5
86,2014/15,2014-10-25,West Ham,Man City,2,1,H,12,21,4,5,6.5,4.5,1.55
87,2014/15,2014-10-26,Burnley,Everton,1,3,A,14,15,3,6,4.75,3.75,1.83
88,2014/15,2014-10-26,Man United,Chelsea,1,1,D,19,9,7,4,2.88,3.6,2.5
89,2014/15,2014-10-26,Tottenham,Newcastle,1,2,A,17,8,2,2,1.75,3.9,5.0
90,2014/15,2014-10-27,QPR,Aston Villa,2,0,H,11,15,4,6,2.38,3.25,3.4
91,2014/15,2014-11-01,Arsenal,Burnley,3,0,H,32,6,13,2,1.25,6.5,14.0
92,2014/15,2014-11-01,Chelsea,QPR,2,1,H,18,7,8,1,1.17,8.5,21.0
93,2014/15,2014-11-01,Everton,Swansea,0,0,D,17,8,3,0,1.75,3.8,5.25
94,2014/15,2014-11-01,Hull,Southampton,0,1,A,8,10,1,3,3.8,3.6,2.05
95,2014/15,2014-11-01,Leicester,West Brom,0,1,A,14,8,5,3,2.3,3.5,3.3
96,2014/15,2014-11-01,Newcastle,Liverpool,1,0,H,14,6,3,3,3.8,3.75,2.0
97,2014/15,2014-11-01,Stoke,West Ham,2,2,D,21,10,6,2,2.38,3.4,3.25
98,2014/15,2014-11-02,Aston Villa,Tottenham,1,2,A,12,18,1,7,3.75,3.6,2.1
99,2014/15,2014-11-02,Man City,Man United,1,0,H,16,9,6,2,1.91,3.75,4.33
100,2014/15,2014-11-03,Crystal Palace,Sunderland,1,3,A,9,8,1,7,2.1,3.5,3.8
101,2014/15,2014-11-08,Burnley,Hull,1,0,H,14,12,3,1,2.5,3.4,3.0
102,2014/15,2014-11-08,Liverpool,Chelsea,1,2,A,12,15,4,5,3.4,3.4,2.3
103,2014/15,2014-11-08,Man United,Crystal Palace,1,0,H,23,6,5,1,1.3,6.0,11.0
104,2014/15,2014-11-08,QPR,Man City,2,2,D,17,23,4,6,7.0,4.75,1.5
105,2014/15,2014-11-08,Southampton,Leicester,2,0,H,18,5,6,0,1.44,4.75,8.0
106,2014/15,2014-11-08,West Ham,Aston Villa,0,0,D,21,12,5,4,1.75,3.75,5.5
107,2014/15,2014-11-09,Sunderland,Everton,1,1,D,10,16,3,7,4.0,3.5,2.05
108,2014/15,2014-11-09,Swansea,Arsenal,2,1,H,11,12,5,4,3.75,3.5,2.1
109,2014/15,2014-11-09,Tottenham,Stoke,1,2,A,14,11,4,4,1.7,4.0,5.5
110,2014/15,2014-11-09,West Brom,Newcastle,0,2,A,10,8,2,3,2.3,3.5,3.3
111,2014/15,2014-11-22,Arsenal,Man United,1,2,A,23,12,9,2,2.15,3.6,3.5
112,2014/15,2014-11-22,Chelsea,West Brom,2,0,H,21,5,8,1,1.25,6.5,15.0
113,2014/15,2014-11-22,Everton,West Ham,2,1,H,14,14,4,3,1.85,3.8,4.5
114,2014/15,2014-11-22,Leicester,Sunderland,0,0,D,13,10,4,5,2.1,3.5,3.8
115,2014/15,2014-11-22,Man City,Swansea,2,1,H,23,8,10,3,1.4,5.25,8.5
116,2014/15,2014-11-22,Newcastle,QPR,1,0,H,14,13,6,4,1.83,3.75,4.75
117,2014/15,2014-11-22,Stoke,Burnley,1,2,A,25,5,4,4,1.7,3.8,5.75
118,2014/15,2014-11-23,Crystal Palace,Liverpool,3,1,H,15,12,5,1,4.33,3.7,1.91
119,2014/15,2014-11-23,Hull,Tottenham,1,2,A,10,23,2,6,3.6,3.4,2.2
120,2014/15,2014-11-24,Aston Villa,Southampton,1,1,D,7,15,1,4,5.25,3.75,1.75
121,2014/15,2014-11-29,Burnley,Aston Villa,1,1,D,11,18,4,7,2.15,3.4,3.75
122,2014/15,2014-11-29,Liverpool,Stoke,1,0,H,16,13,3,4,1.73,4.0,5.0
123,2014/15,2014-11-29,Man United,Hull,3,0,H,12,4,6,2,1.33,5.75,10.0
124,2014/15,2014-11-29,QPR,Leicester,3,2,H,32,19,6,5,2.38,3.4,3.25
125,2014/15,2014-11-29,Sunderland,Chelsea,0,0,D,12,24,3,6,9.0,5.0,1.4
126,2014/15,2014-11-29,Swansea,Crystal Palace,1,1,D,18,11,4,5,1.8,3.75,5.0
127,2014/15,2014-11-29,West Brom,Arsenal,0,1,A,9,17,1,5,4.5,3.8,1.85
128,2014/15,2014-11-29,West Ham,Newcastle,1,0,H,12,7,3,1,2.15,3.5,3.6
129,2014/15,2014-11-30,Southampton,Man City,0,3,A,13,15,4,6,3.2,3.6,2.3
130,2014/15,2014-11-30,Tottenham,Everton,2,1,H,13,10,6,5,2.25,3.6,3.25
131,2014/15,2014-12-02,Burnley,Newcastle,1,1,D,12,11,2,4,2.8,3.3,2.75
132,2014/15,2014-12-02,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,2.1,3.4,4.0
133,2014/15,2014-12-02,Leicester,Liverpool,1,3,A,20,11,4,3,3.8,3.6,2.05
134,2014/15,2014-12-02,Man United,Stoke,2,1,H,10,5,3,4,1.45,4.5,8.5
135,2014/15,2014-12-02,Swansea,QPR,2,0,H,18,5,7,1,1.73,3.8,5.5
136,2014/15,2014-12-02,West Brom,West Ham,1,2,A,23,11,5,6,2.5,3.4,3.0
137,2014/15,2014-12-03,Arsenal,Southampton,1,0,H,19,6,8,1,1.8,3.75,5.0
138,2014/15,2014-12-03,Chelsea,Tottenham,3,0,H,12,10,8,2,1.4,5.0,9.0
139,2014/15,2014-12-03,Everton,Hull,1,1,D,13,8,5,1,1.53,4.33,7.0
140,2014/15,2014-12-03,Sunderland,Man City,1,4,A,8,15,2,4,7.5,4.5,1.5
141,2014/15,2014-12-06,Hull,West Brom,0,0,D,12,6,2,3,2.45,3.3,3.2
142,2014/15,2014-12-06,Liverpool,Sunderland,0,0,D,15,7,2,1,1.5,4.5,7.5
143,2014/15,2014-12-06,Man City,Everton,1,0,H,19,9,3,2,1.5,4.75,7.0
144,2014/15,2014-12-06,Newcastle,Chelsea,2,1,H,9,26,3,8,7.0,4.33,1.53
145,2014/15,2014-12-06,QPR,Burnley,2,0,H,11,15,6,3,2.05,3.5,4.0
146,2014/15,2014-12-06,Stoke,Arsenal,3,2,H,13,15,4,6,4.0,3.6,2.0
147,2014/15,2014-12-06,Tottenham,Crystal Palace,0,0,D,14,16,3,4,1.6,4.2,6.0
148,2014/15,2014-12-07,Aston Villa,Leicester,2,1,H,16,10,7,4,2.4,3.4,3.2
149,2014/15,2014-12-07,West Ham,Swansea,3,1,H,15,11,7,2,2.35,3.4,3.25
150,2014/15,2014-12-08,Southampton,Man United,1,2,A,15,3,4,2,2.8,3.4,2.7
151,2014/15,2014-12-13,Arsenal,Newcastle,4,1,H,17,10,4,4,1.44,4.75,8.0
152,2014/15,2014-12-13,Burnley,Southampton,1,0,H,7,15,2,4,5.5,3.75,1.73
153,2014/15,2014-12-13,Chelsea,Hull,2,0,H,12,8,3,0,1.18,8.0,18.0
154,2014/15,2014-12-13,Crystal Palace,Stoke,1,1,D,10,7,3,3,2.6,3.25,3.0
155,2014/15,2014-12-13,Leicester,Man City,0,1,A,7,9,1,4,7.0,4.75,1.5
156,2014/15,2014-12-13,Sunderland,West Ham,1,1,D,13,19,4,8,2.95,3.4,2.55
157,2014/15,2014-12-13,West Brom,Aston Villa,1,0,H,13,7,5,2,2.15,3.4,3.8
158,2014/15,2014-12-14,Man United,Liverpool,3,0,H,11,19,6,9,1.8,3.8,4.75
159,2014/15,2014-12-14,Swansea,Tottenham,1,2,A,15,10,3,4,2.5,3.4,3.0
160,2014/15,2014-12-15,Everton,QPR,3,1,H,13,17,5,4,1.45,4.5,8.5
161,2014/15,2014-12-20,Aston Villa,Man United,1,1,D,10,16,4,9,6.25,4.0,1.62
162,2014/15,2014-12-20,Hull,Swansea,0,1,A,11,13,3,3,3.1,3.3,2.5
163,2014/15,2014-12-20,Man City,Crystal Palace,3,0,H,15,6,3,1,1.29,6.0,12.0
164,2014/15,2014-12-20,QPR,West Brom,3,2,H,17,16,7,6,2.45,3.3,3.2
165,2014/15,2014-12-20,Southampton,Everton,3,0,H,11,13,3,4,2.45,3.5,3.0
166,2014/15,2014-12-20,Tottenham,Burnley,2,1,H,23,9,6,5,1.5,4.5,7.5
167,2014/15,2014-12-20,West Ham,Leicester,2,0,H,10,10,2,4,1.75,3.9,5.0
168,2014/15,2014-12-21,Liverpool,Arsenal,2,2,D,27,7,10,3,2.8,3.5,2.6
169,2014/15,2014-12-21,Newcastle,Sunderland,0,1,A,15,16,7,3,2.05,3.5,4.0
170,2014/15,2014-12-22,Stoke,Chelsea,0,2,A,13,15,2,6,6.25,4.0,1.62
171,2014/15,2014-12-26,Arsenal,QPR,2,1,H,15,16,5,2,1.29,6.0,13.0
172,2014/15,2014-12-26,Burnley,Liverpool,0,1,A,16,10,0,3,4.75,3.8,1.8
173,2014/15,2014-12-26,Chelsea,West Ham,2,0,H,28,6,9,0,1.33,5.75,10.0
174,2014/15,2014-12-26,Crystal Palace,Southampton,1,3,A,11,13,4,6,3.75,3.4,2.15
175,2014/15,2014-12-26,Everton,Stoke,0,1,A,16,12,5,2,1.83,3.6,5.0
176,2014/15,2014-12-26,Leicester,Tottenham,1,2,A,22,8,6,3,3.8,3.6,2.05
177,2014/15,2014-12-26,Man United,Newcastle,3,1,H,9,8,4,4,1.4,5.0,9.0
178,2014/15,2014-12-26,Sunderland,Hull,1,3,A,12,13,3,5,2.05,3.4,4.2
179,2014/15,2014-12-26,Swansea,Aston Villa,1,0,H,7,11,2,3,1.75,3.75,5.25
180,2014/15,2014-12-26,West Brom,Man City,1,3,A,18,9,6,5,6.5,4.5,1.53
181,2014/15,2014-12-28,Aston Villa,Sunderland,0,0,D,14,15,3,3,2.35,3.3,3.4
182,2014/15,2014-12-28,Hull,Leicester,0,1,A,18,4,5,2,2.25,3.4,3.5
183,2014/15,2014-12-28,Man City,Burnley,2,2,D,17,12,6,3,1.18,8.0,19.0
184,2014/15,2014-12-28,Newcastle,Everton,3,2,H,13,9,6,2,2.9,3.4,2.6
185,2014/15,2014-12-28,QPR,Crystal Palace,0,0,D,11,10,3,3,2.38,3.4,3.25
186,2014/15,2014-12-28,Southampton,Chelsea,1,1,D,9,7,1,1,4.75,3.75,1.83
187,2014/15,2014-12-28,Stoke,West Brom,2,0,H,13,15,3,4,1.91,3.6,4.5
188,2014/15,2014-12-28,Tottenham,Man United,0,0,D,9,9,4,5,3.25,3.6,2.3
189,2014/15,2014-12-28,West Ham,Arsenal,1,2,A,14,21,4,7,3.5,3.5,2.2
190,2014/15,2014-12-29,Liverpool,Swansea,4,1,H,21,11,11,4,1.7,4.0,5.5
191,2014/15,2015-01-01,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,2.4,3.3,3.3
192,2014/15,2015-01-01,Hull,Everton,2,0,H,14,9,5,3,3.4,3.4,2.3
193,2014/15,2015-01-01,Liverpool,Leicester,2,2,D,18,16,6,3,1.4,5.0,9.0
194,2014/15,2015-01-01,Man City,Sunderland,3,2,H,32,4,12,4,1.22,7.0,15.0
195,2014/15,2015-01-01,Newcastle,Burnley,3,3,D,10,15,4,4,1.83,3.75,4.75
196,2014/15,2015-01-01,QPR,Swansea,1,1,D,24,25,6,6,3.0,3.4,2.5
197,2014/15,2015-01-01,Southampton,Arsenal,2,0,H,13,11,6,6,2.9,3.4,2.6
198,2014/15,2015-01-01,Stoke,Man United,1,1,D,11,6,2,2,4.2,3.5,2.0
199,2014/15,2015-01-01,Tottenham,Chelsea,5,3,H,11,19,8,7,5.0,3.75,1.8
200,2014/15,2015-01-01,West Ham,West Brom,1,1,D,8,14,3,3,1.85,3.75,4.5
201,2014/15,2015-01-10,Burnley,QPR,2,1,H,18,17,7,7,2.2,3.4,3.6
202,2014/15,2015-01-10,Chelsea,Newcastle,2,0,H,9,11,5,5,1.2,7.5,17.0
203,2014/15,2015-01-10,Crystal Palace,Tottenham,2,1,H,21,9,7,5,3.5,3.5,2.2
204,2014/15,2015-01-10,Everton,Man City,1,1,D,11,18,4,2,4.5,3.75,1.85
205,2014/15,2015-01-10,Leicester,Aston Villa,1,0,H,11,12,3,1,2.2,3.4,3.6
206,2014/15,2015-01-10,Sunderland,Liverpool,0,1,A,5,21,1,4,4.5,3.6,1.91
207,2014/15,2015-01-10,Swansea,West Ham,1,1,D,19,11,3,5,2.25,3.5,3.4
208,2014/15,2015-01-10,West Brom,Hull,1,0,H,9,12,3,2,2.05,3.4,4.2
209,2014/15,2015-01-11,Arsenal,Stoke,3,0,H,14,7,6,2,1.44,4.75,8.0
210,2014/15,2015-01-11,Man United,Southampton,0,1,A,10,9,0,1,1.83,3.75,4.75
211,2014/15,2015-01-17,Aston Villa,Liverpool,0,2,A,15,12,4,5,4.5,3.6,1.91
212,2014/15,2015-01-17,Burnley,Crystal Palace,2,3,A,7,11,4,4,2.55,3.25,3.1
213,2014/15,2015-01-17,Leicester,Stoke,0,1,A,7,13,3,3,2.63,3.3,2.9
214,2014/15,2015-01-17,Newcastle,Southampton,1,2,A,16,5,3,3,3.3,3.3,2.38
215,2014/15,2015-01-17,QPR,Man United,0,2,A,18,12,4,7,6.0,4.2,1.62
216,2014/15,2015-01-17,Swansea,Chelsea,0,5,A,11,21,0,11,7.0,4.2,1.55
217,2014/15,2015-01-17,Tottenham,Sunderland,2,1,H,25,8,8,4,1.62,4.2,6.0
218,2014/15,2015-01-18,Man City,Arsenal,0,2,A,12,9,4,3,1.8,4.0,4.5
219,2014/15,2015-01-18,West Ham,Hull,3,0,H,17,9,6,3,1.75,3.75,5.25
220,2014/15,2015-01-19,Everton,West Brom,0,0,D,17,5,4,0,1.85,3.6,4.75
221,2014/15,2015-01-31,Chelsea,Man City,1,1,D,3,10,2,5,2.15,3.5,3.6
222,2014/15,2015-01-31,Crystal Palace,Everton,0,1,A,13,14,3,2,2.8,3.3,2.75
223,2014/15,2015-01-31,Hull,Newcastle,0,3,A,13,12,8,5,2.7,3.25,2.88
224,2014/15,2015-01-31,Liverpool,West Ham,2,0,H,21,7,7,2,1.67,4.0,5.75
225,2014/15,2015-01-31,Man United,Leicester,3,1,H,12,4,5,1,1.36,5.5,9.5
226,2014/15,2015-01-31,Stoke,QPR,3,1,H,15,14,3,4,1.65,4.0,6.0
227,2014/15,2015-01-31,Sunderland,Burnley,2,0,H,8,13,3,4,2.25,3.3,3.6
228,2014/15,2015-01-31,West Brom,Tottenham,0,3,A,13,14,4,4,2.9,3.3,2.63
229,2014/15,2015-02-01,Arsenal,Aston Villa,5,0,H,13,9,8,2,1.25,6.5,15.0
230,2014/15,2015-02-01,Southampton,Swansea,0,1,A,15,6,6,1,1.6,4.0,6.5
231,2014/15,2015-02-07,Aston Villa,Chelsea,1,2,A,8,12,1,5,10.0,5.25,1.36
232,2014/15,2015-02-07,Everton,Liverpool,0,0,D,6,17,1,6,3.4,3.4,2.3
233,2014/15,2015-02-07,Leicester,Crystal Palace,0,1,A,19,14,5,2,2.4,3.3,3.25
234,2014/15,2015-02-07,Man City,Hull,1,1,D,18,7,5,3,1.18,8.0,19.0
235,2014/15,2015-02-07,QPR,Southampton,0,1,A,12,16,3,5,4.75,3.6,1.85
236,2014/15,2015-02-07,Swansea,Sunderland,1,1,D,16,4,7,1,1.91,3.5,4.6
237,2014/15,2015-02-07,Tottenham,Arsenal,2,1,H,23,7,8,3,3.25,3.5,2.3
238,2014/15,2015-02-08,Burnley,West Brom,2,2,D,12,12,5,5,2.6,3.25,3.0
239,2014/15,2015-02-08,Newcastle,Stoke,1,1,D,9,7,3,3,2.3,3.4,3.4
240,2014/15,2015-02-08,West Ham,Man United,1,1,D,13,18,6,6,4.2,3.6,1.95
241,2014/15,2015-02-10,Arsenal,Leicester,2,1,H,17,11,7,4,1.29,6.0,12.0
242,2014/15,2015-02-10,Hull,Aston Villa,2,0,H,10,11,4,4,2.38,3.1,3.5
243,2014/15,2015-02-10,Liverpool,Tottenham,3,2,H,16,14,7,5,1.91,3.8,4.2
244,2014/15,2015-02-10,Sunderland,QPR,0,2,A,16,19,5,4,1.91,3.6,4.5
245,2014/15,2015-02-11,Chelsea,Everton,1,0,H,21,7,7,4,1.33,5.5,11.0
246,2014/15,2015-02-11,Crystal Palace,Newcastle,1,1,D,7,5,3,1,2.38,3.3,3.3
247,2014/15,2015-02-11,Man United,Burnley,3,1,H,11,13,7,3,1.29,6.0,12.0
248,2014/15,2015-02-11,Southampton,West Ham,0,0,D,21,4,7,1,1.73,3.9,5.25
249,2014/15,2015-02-11,Stoke,Man City,1,4,A,17,14,5,8,5.75,3.8,1.7
250,2014/15,2015-02-11,West Brom,Swansea,2,0,H,11,10,4,3,2.55,3.25,3.1
251,2014/15,2015-02-21,Aston Villa,Stoke,1,2,A,3,11,2,6,2.7,3.2,2.9
252,2014/15,2015-02-21,Chelsea,Burnley,1,1,D,14,10,5,5,1.2,7.5,17.0
253,2014/15,2015-02-21,Crystal Palace,Arsenal,1,2,A,22,12,3,4,4.75,3.75,1.83
254,2014/15,2015-02-21,Hull,QPR,2,1,H,16,8,6,3,2.05,3.3,4.2
255,2014/15,2015-02-21,Man City,Newcastle,5,0,H,16,8,9,1,1.3,6.0,11.0
256,2014/15,2015-02-21,Sunderland,West Brom,0,0,D,13,5,2,1,2.7,3.2,2.9
257,2014/15,2015-02-21,Swansea,Man United,2,1,H,11,18,6,3,4.2,3.5,2.0
258,2014/15,2015-02-22,Everton,Leicester,2,2,D,18,15,3,4,1.83,3.6,5.0
259,2014/15,2015-02-22,Southampton,Liverpool,0,2,A,13,6,5,4,2.63,3.3,2.9
260,2014/15,2015-02-22,Tottenham,West Ham,2,2,D,27,12,8,5,1.8,3.8,4.75
261,2014/15,2015-02-28,Burnley,Swansea,0,1,A,13,8,6,2,2.63,3.3,2.9
262,2014/15,2015-02-28,Man United,Sunderland,2,0,H,30,5,10,3,1.36,5.25,10.0
263,2014/15,2015-02-28,Newcastle,Aston Villa,1,0,H,14,13,5,3,1.95,3.5,4.5
264,2014/15,2015-02-28,Stoke,Hull,1,0,H,17,1,2,0,1.91,3.5,4.75
265,2014/15,2015-02-28,West Brom,Southampton,1,0,H,7,12,3,2,3.4,3.2,2.38
266,2014/15,2015-02-28,West Ham,Crystal Palace,1,3,A,22,12,5,5,2.15,3.4,3.75
267,2014/15,2015-03-01,Arsenal,Everton,2,0,H,17,8,4,2,1.57,4.5,6.0
268,2014/15,2015-03-01,Liverpool,Man City,2,1,H,11,8,5,1,3.1,3.6,2.38
269,2014/15,2015-03-03,Aston Villa,West Brom,2,1,H,16,3,8,1,2.88,3.1,2.88
270,2014/15,2015-03-03,Hull,Sunderland,1,1,D,15,9,5,3,2.15,3.3,3.9
271,2014/15,2015-03-03,Southampton,Crystal Palace,1,0,H,23,9,3,3,1.7,3.8,5.75
272,2014/15,2015-03-04,Liverpool,Burnley,2,0,H,20,9,8,1,1.36,5.25,10.0
273,2014/15,2015-03-04,Man City,Leicester,2,0,H,22,6,9,2,1.25,7.0,13.0
