season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2014/15,Man United,167268,Paddy McNair,2014-07-01,Man Utd U21,,,youth_promotion
2014/15,Man United,183288,Luke Shaw,2014-07-01,Southampton,37500000.0,13000000.0,paid
2014/15,Man United,257474,Vanja Milinković-Savić,2014-07-01,Vojvodina,1750000.0,,paid
2014/15,Man United,93176,Marcos Rojo,2014-08-20,Sporting,20000000.0,12000000.0,paid
2014/15,Man United,45320,Ángel Di María,2014-08-26,Real Madrid,75000000.0,50000000.0,paid
2014/15,Man United,12282,Daley Blind,2014-09-01,Ajax,17500000.0,12000000.0,paid
2014/15,Man United,39152,Radamel Falcao,2014-09-01,Monaco,0.0,55000000.0,loan_in
2014/15,Man United,110864,Sam Johnstone,2015-01-11,Doncaster,0.0,250000.0,loan_return
2014/15,Man United,145988,Wilfried Zaha,2015-02-01,Crystal Palace,0.0,8000000.0,loan_return
2014/15,Man United,110864,Sam Johnstone,2015-05-31,Preston,0.0,250000.0,loan_return
2014/15,Man United,141660,Jesse Lingard,2015-05-31,Derby,0.0,1000000.0,loan_return
2014/15,Man United,33706,Nani,2015-06-30,Sporting,0.0,16000000.0,loan_return
2014/15,Man United,189740,Ángelo Henríquez,2015-06-30,Dinamo Zagreb,0.0,3500000.0,loan_return
2014/15,Man United,257474,Vanja Milinković-Savić,2015-06-30,Vojvodina,0.0,750000.0,loan_return
2014/15,Newcastle,226049,Freddie Woodman,2014-07-01,Newcastle U18,,,youth_promotion
2014/15,Newcastle,246968,Ayoze Pérez,2014-07-01,CD Tenerife,2000000.0,1000000.0,paid
2014/15,Newcastle,113707,Rémy Cabella,2014-07-13,Montpellier,10000000.0,10000000.0,paid
2014/15,Newcastle,99397,Karl Darlow,2014-08-09,Nott'm Forest,5000000.0,1000000.0,paid
2014/15,Newcastle,183318,Jamaal Lascelles,2014-08-09,Nott'm Forest,5000000.0,600000.0,paid
2014/15,Newcastle,226049,Freddie Woodman,2014-10-21,Hartlepool,0.0,,loan_return
2014/15,Newcastle,99397,Karl Darlow,2015-05-31,Nott'm Forest,0.0,3000000.0,loan_return
2014/15,Newcastle,183318,Jamaal Lascelles,2015-05-31,Nott'm Forest,0.0,3000000.0,loan_return
2014/15,Newcastle,183321,Kevin Mbabu,2015-06-01,Rangers,0.0,,loan_return
2014/15,QPR,63342,Leroy Fer,2014-08-20,Norwich,10000000.0,8500000.0,paid
2014/15,QPR,89718,Eduardo Vargas,2014-08-21,Napoli,0.0,6000000.0,loan_in
2014/15,QPR,128909,Jack Robinson,2014-08-28,Liverpool,1250000.0,800000.0,paid
2014/15,QPR,95976,Alex McCarthy,2014-08-29,Reading,3800000.0,2000000.0,paid
2014/15,QPR,336367,Joe Lumley,2014-09-23,Accrington,0.0,,loan_return
2014/15,QPR,336367,Joe Lumley,2014-12-07,Morecambe FC,0.0,250000.0,loan_return
2014/15,QPR,262300,Ryan Manning,2015-01-08,Galway United,68000.0,,paid
2014/15,QPR,128909,Jack Robinson,2015-05-31,Huddersfield,0.0,1000000.0,loan_return
2014/15,Southampton,226973,Harrison Reed,2014-07-01,Southampton U21,,,youth_promotion
2014/15,Southampton,250478,Matt Targett,2014-07-01,Southampton U21,,,youth_promotion
2014/15,Southampton,36139,Dušan Tadić,2014-07-08,FC Twente,14000000.0,10000000.0,paid
2014/15,Southampton,52570,Fraser Forster,2014-08-09,Celtic,12500000.0,4500000.0,paid
2014/15,Southampton,42710,Toby Alderweireld,2014-09-01,Atlético,0.0,10000000.0,loan_in
2014/15,Southampton,200512,Sadio Mané,2014-09-01,Salzburg,23000000.0,7500000.0,paid
2014/15,Southampton,94307,Filip Djuricic,2015-02-02,Benfica,0.0,5000000.0,loan_in
2014/15,Southampton,163744,Jack Stephens,2015-05-31,Swindon Town,0.0,250000.0,loan_return
2014/15,Stoke,59866,Victor Moses,2014-08-16,Chelsea,0.0,8000000.0,loan_in
2014/15,Stoke,128899,Jack Butland,2014-11-25,Derby,0.0,5000000.0,loan_return
2014/15,Stoke,225068,Alex Grant,2015-05-31,Macclesfield,0.0,,loan_return
2014/15,Sunderland,52119,Patrick van Aanholt,2014-07-25,Chelsea,1900000.0,3500000.0,paid
2014/15,Sunderland,102427,Sebastián Coates,2014-09-01,Liverpool,0.0,2500000.0,loan_in
2014/15,Sunderland,130164,Jordan Pickford,2015-03-09,Bradford,0.0,250000.0,loan_return
2014/15,Sunderland,218144,Mikael Mandron,2015-05-31,Shrewsbury,0.0,,loan_return
2014/15,Sunderland,136647,Charalampos Mavrias,2015-06-30,Panathinaikos,0.0,1500000.0,loan_return
2014/15,Swansea,29692,Lukasz Fabianski,2014-07-01,Arsenal,0.0,2000000.0,free
2014/15,Swansea,184398,Stephen Kingsley,2014-07-01,Falkirk,,200000.0,undisclosed
2014/15,Swansea,90466,Gylfi Sigurdsson,2014-07-23,Tottenham,10100000.0,8000000.0,paid
2014/15,Swansea,189070,Modou Barrow,2014-09-01,Östersund,1890000.0,250000.0,paid
2014/15,Swansea,72768,Nélson Oliveira,2015-01-01,Benfica,0.0,4500000.0,loan_in
2014/15,Swansea,40613,Jack Cork,2015-01-30,Southampton,4000000.0,3500000.0,paid
2014/15,Swansea,189070,Modou Barrow,2015-04-26,Nottm Forest,0.0,1000000.0,loan_return
2014/15,Swansea,184398,Stephen Kingsley,2015-05-31,Yeovil Town,0.0,500000.0,loan_return
2014/15,Tottenham,192765,Ben Davies,2014-07-23,Swansea,12650000.0,5500000.0,paid
2014/15,Tottenham,175722,Eric Dier,2014-07-31,Sporting,5000000.0,3500000.0,paid
2014/15,Tottenham,255916,DeAndre Yedlin,2014-08-13,Seattle,2600000.0,250000.0,paid
2014/15,Tottenham,45314,Federico Fazio,2014-08-26,Sevilla FC,10000000.0,8000000.0,paid
2014/15,Tottenham,127160,Benjamin Stambouli,2014-09-01,Montpellier,5900000.0,5000000.0,paid
2014/15,Tottenham,255916,DeAndre Yedlin,2015-01-03,Seattle,0.0,250000.0,loan_return
2014/15,Tottenham,207929,Dele Alli,2015-02-02,MK Dons,6630000.0,2000000.0,paid
2014/15,Tottenham,140191,Ryan Fredericks,2015-05-31,Middlesbrough,0.0,250000.0,loan_return
2014/15,Tottenham,200777,Alex Pritchard,2015-05-31,Brentford,0.0,1000000.0,loan_return
2014/15,Tottenham,207929,Dele Alli,2015-05-31,MK Dons,0.0,5000000.0,loan_return
2014/15,Tottenham,55508,Lewis Holtby,2015-06-30,Hamburg,0.0,6000000.0,loan_return
2014/15,West Brom,121686,Cristian Gamboa,2014-08-05,Rosenborg,2400000.0,1000000.0,paid
2014/15,West Brom,137669,Jason Davidson,2014-08-05,Heracles Almelo,,400000.0,undisclosed
2014/15,West Ham,66934,Cheikhou Kouyaté,2014-07-01,RSC Anderlecht,7500000.0,7000000.0,paid
2014/15,West Ham,92571,Aaron Cresswell,2014-07-03,Ipswich,4750000.0,1500000.0,paid
2014/15,West Ham,139503,Enner Valencia,2014-07-17,Pachuca,15000000.0,1600000.0,paid
2014/15,West Ham,128907,Ravel Morrison,2014-12-16,Cardiff,0.0,3500000.0,loan_return
2015/16,Arsenal,197642,Chuba Akpom,2015-07-01,Arsenal U21,,1000000.0,youth_promotion
2015/16,Arsenal,242631,Alex Iwobi,2015-07-01,Arsenal U21,,,youth_promotion
2015/16,Arsenal,160438,Mohamed Elneny,2016-01-14,Basel,12500000.0,4000000.0,paid
2015/16,Arsenal,159471,Serge Gnabry,2016-02-01,West Brom,0.0,3500000.0,loan_return
2015/16,Arsenal,111873,Emiliano Martínez,2016-05-31,Wolves,0.0,1500000.0,loan_return
2015/16,Arsenal,197642,Chuba Akpom,2016-05-31,Hull City,0.0,1000000.0,loan_return
2015/16,Aston Villa,126665,Idrissa Gueye,2015-07-10,Lille,9000000.0,7500000.0,paid
2015/16,Aston Villa,241229,Jordan Amavi,2015-07-18,OGC Nice,11000000.0,4000000.0,paid
2015/16,Aston Villa,108354,Jordan Ayew,2015-07-27,FC Lorient,12000000.0,6000000.0,paid
2015/16,Aston Villa,164771,Jordan Veretout,2015-07-31,FC Nantes,10000000.0,8000000.0,paid
2015/16,Aston Villa,204103,Adama Traoré,2015-08-14,Barcelona B,10000000.0,5000000.0,paid
2015/16,Aston Villa,111426,Benjamin Siegrist,2016-03-18,Solihull Moors,0.0,250000.0,loan_return
2015/16,Aston Villa,111426,Benjamin Siegrist,2016-05-31,Wycombe,0.0,250000.0,loan_return
2015/16,Bournemouth,91059,Joshua King,2015-07-01,Blackburn,0.0,1000000.0,free
2015/16,Bournemouth,253677,Tyrone Mings,2015-07-01,Ipswich,11300000.0,6000000.0,paid
2015/16,Bournemouth,28140,Max Gradel,2015-08-04,Saint-Étienne,10000000.0,6500000.0,paid
2015/16,Bournemouth,300137,Marius Adamonis,2016-01-28,Atlantas,0.0,50000.0,loan_in
2015/16,Bournemouth,146795,Ryan Fraser,2016-05-31,Ipswich,0.0,500000.0,loan_return
2015/16,Chelsea,196948,Andreas Christensen,2015-07-01,Chelsea U21,,1500000.0,youth_promotion
2015/16,Chelsea,39152,Radamel Falcao,2015-07-03,Monaco,0.0,35000000.0,loan_in
2015/16,Chelsea,33873,Asmir Begovic,2015-07-13,Stoke City,11000000.0,12000000.0,paid
2015/16,Chelsea,224884,Abdul Rahman Baba,2015-08-16,Augsburg,26000000.0,10000000.0,paid
2015/16,Chelsea,65278,Pedro,2015-08-20,Barcelona,27000000.0,20000000.0,paid
2015/16,Chelsea,281404,Kenedy,2015-08-22,Fluminense,8000000.0,6000000.0,paid
2015/16,Chelsea,136610,Papy Djilobodji,2015-09-01,FC Nantes,3500000.0,6500000.0,paid
2015/16,Chelsea,245893,Matt Miazga,2016-01-30,New York,4600000.0,150000.0,paid
2015/16,Chelsea,147034,Marco van Ginkel,2016-01-31,Stoke City,0.0,7500000.0,loan_return
2015/16,Chelsea,176485,Lucas Piazón,2016-04-29,Reading,0.0,3000000.0,loan_return
2015/16,Chelsea,59866,Victor Moses,2016-05-31,West Ham,0.0,7500000.0,loan_return
2015/16,Chelsea,177476,Nathan Aké,2016-05-31,Watford,0.0,4500000.0,loan_return
2015/16,Chelsea,91970,Juan Cuadrado,2016-06-30,Juventus,0.0,25000000.0,loan_return
2015/16,Chelsea,131708,Kenneth Omeruo,2016-06-30,Kasimpasa,0.0,1800000.0,loan_return
2015/16,Chelsea,136610,Papy Djilobodji,2016-06-30,Werder Bremen,0.0,3500000.0,loan_return
2015/16,Chelsea,147034,Marco van Ginkel,2016-06-30,PSV,0.0,7000000.0,loan_return
2015/16,Chelsea,148455,Mohamed Salah,2016-06-30,Roma,0.0,23000000.0,loan_return
2015/16,Chelsea,186863,Cristian Cuevas,2016-06-30,Sint-Truiden,0.0,1500000.0,loan_return
2015/16,Chelsea,205938,Mario Pašalić,2016-06-30,Monaco,0.0,5000000.0,loan_return
2015/16,Chelsea,245072,Stipe Perica,2016-06-30,Udinese Calcio,0.0,1000000.0,loan_return
2015/16,Crystal Palace,95976,Alex McCarthy,2015-07-23,QPR,4900000.0,2500000.0,paid
2015/16,Everton,129476,Gerard Deulofeu,2015-07-01,Barcelona,6000000.0,6000000.0,paid
2015/16,Everton,348623,Mason Holgate,2015-08-13,Barnsley,1400000.0,75000.0,paid
2015/16,Everton,11111,Ramiro Funes Mori,2015-09-01,River Plate,12200000.0,6000000.0,paid
2015/16,Leicester,79642,Shinji Okazaki,2015-07-01,1.FSV Mainz 05,11000000.0,8000000.0,paid
2015/16,Leicester,316125,Ben Chilwell,2015-07-01,Leicester U21,,,youth_promotion
2015/16,Leicester,225083,N'Golo Kanté,2015-08-03,SM Caen,9000000.0,4500000.0,paid
2015/16,Leicester,19041,Gökhan Inler,2015-08-19,SSC Napoli,7000000.0,7500000.0,paid
2015/16,Leicester,316125,Ben Chilwell,2016-01-03,Huddersfield,0.0,,loan_return
2015/16,Leicester,292417,Demarai Gray,2016-01-04,Birmingham,5100000.0,4000000.0,paid
2015/16,Leicester,214056,Daniel Amartey,2016-01-22,FC Copenhagen,6600000.0,3000000.0,paid
2015/16,Leicester,229970,Tom Lawrence,2016-01-31,Blackburn,0.0,1000000.0,loan_return
2015/16,Leicester,55687,Ritchie De Laet,2016-05-31,Middlesbrough,0.0,2500000.0,loan_return
2015/16,Leicester,229970,Tom Lawrence,2016-05-31,Cardiff,0.0,1000000.0,loan_return
2015/16,Leicester,46580,Andrej Kramaric,2016-06-30,Hoffenheim,0.0,7500000.0,loan_return
2015/16,Liverpool,3333,James Milner,2015-07-01,Man City,0.0,14000000.0,free
2015/16,Liverpool,85177,Nathaniel Clyne,2015-07-01,Southampton,17700000.0,17000000.0,paid
2015/16,Liverpool,134294,Danny Ings,2015-07-01,Burnley,8300000.0,12000000.0,paid
2015/16,Liverpool,256178,Joe Gomez,2015-07-01,Charlton,4900000.0,2500000.0,paid
2015/16,Liverpool,262545,Connor Randall,2015-07-01,Liverpool U21,,,youth_promotion
2015/16,Liverpool,236510,Sheyi Ojo,2015-07-07,Liverpool U18,,500000.0,youth_promotion
2015/16,Liverpool,295313,Taiwo Awoniyi,2015-08-31,Imperial Acad.,1100000.0,,paid
2015/16,Liverpool,222813,Marko Grujić,2016-01-06,Red Star,7000000.0,3000000.0,paid
2015/16,Liverpool,236510,Sheyi Ojo,2016-01-07,Wolves,0.0,500000.0,loan_return
2015/16,Liverpool,203026,Danny Ward,2016-01-10,Aberdeen FC,0.0,350000.0,loan_return
2015/16,Liverpool,243591,Lawrence Vigouroux,2016-05-31,Swindon Town,0.0,100000.0,loan_return
2015/16,Liverpool,45146,Mario Balotelli,2016-06-30,AC Milan,0.0,7000000.0,loan_return
2015/16,Liverpool,128220,Luis Alberto,2016-06-30,Dep. La Coruña,0.0,4000000.0,loan_return
2015/16,Liverpool,144303,Lazar Markovic,2016-06-30,Fenerbahce,0.0,15000000.0,loan_return
2015/16,Liverpool,222813,Marko Grujić,2016-06-30,Red Star,0.0,5000000.0,loan_return
2015/16,Liverpool,295313,Taiwo Awoniyi,2016-06-30,FSV Frankfurt,0.0,300000.0,loan_return
2015/16,Man City,295330,Kelechi Iheanacho,2015-07-01,Man City U18,,100000.0,youth_promotion
2015/16,Man City,251106,Enes Ünal,2015-07-06,Bursaspor,4400000.0,3200000.0,paid
2015/16,Man City,134425,Raheem Sterling,2015-07-14,Liverpool,63700000.0,40000000.0,paid
2015/16,Man City,54781,Nicolás Otamendi,2015-08-20,Valencia,44500000.0,25000000.0,paid
2015/16,Man City,85383,Rubén Sobrino,2015-08-28,Ponferradina,550000.0,500000.0,paid
2015/16,Man City,127108,Florian Lejeune,2015-08-28,Girona,300000.0,800000.0,paid
2015/16,Man City,88755,Kevin De Bruyne,2015-08-30,Wolfsburg,76000000.0,45000000.0,paid
2015/16,Man City,114365,Luke Brattan,2015-10-26,Brisbane Roar,0.0,500000.0,free
2015/16,Man City,114365,Luke Brattan,2015-12-21,Bolton,0.0,500000.0,loan_return
2015/16,Man City,115507,Bruno Zuculini,2016-01-02,Middlesbrough,0.0,1500000.0,loan_return
2015/16,Man City,226739,Anthony Cáceres,2016-01-15,Central Coast,320000.0,350000.0,paid
2015/16,Man City,251106,Enes Ünal,2016-01-29,Genk,0.0,3200000.0,loan_return
2015/16,Man City,28396,Edin Dzeko,2016-06-30,Roma,0.0,15000000.0,loan_return
2015/16,Man City,85383,Rubén Sobrino,2016-06-30,Girona,0.0,400000.0,loan_return
2015/16,Man City,115507,Bruno Zuculini,2016-06-30,AEK Athens,0.0,1500000.0,loan_return
2015/16,Man City,127108,Florian Lejeune,2016-06-30,Girona,0.0,800000.0,loan_return
2015/16,Man City,251106,Enes Ünal,2016-06-30,NAC Breda,0.0,3000000.0,loan_return
2015/16,Man United,167850,Memphis Depay,2015-07-01,PSV,34000000.0,28000000.0,paid
2015/16,Man United,188862,Guillermo Varela,2015-07-01,Man Utd U21,,,youth_promotion
2015/16,Man United,203394,Andreas Pereira,2015-07-01,Man Utd U21,,500000.0,youth_promotion
2015/16,Man United,54906,Matteo Darmian,2015-07-11,Torino,18000000.0,12000000.0,paid
2015/16,Man United,56818,Morgan Schneiderlin,2015-07-13,Southampton,35000000.0,28000000.0,paid
2015/16,Man United,182877,Anthony Martial,2015-09-01,Monaco,60000000.0,8000000.0,paid
2015/16,Man United,258923,Marcus Rashford,2016-01-01,Man Utd U18,,,youth_promotion
2015/16,Man United,315131,Timothy Fosu-Mensah,2016-01-01,Man Utd U18,,,youth_promotion
2015/16,Man United,177847,Adnan Januzaj,2016-01-07,Dortmund,0.0,8000000.0,loan_return
2015/16,Man United,110864,Sam Johnstone,2016-01-23,Preston,0.0,250000.0,loan_return
2015/16,Newcastle,49499,Georginio Wijnaldum,2015-07-11,PSV,20000000.0,15000000.0,paid
2015/16,Newcastle,51152,Aleksandar Mitrović,2015-07-21,RSC Anderlecht,18500000.0,11000000.0,paid
2015/16,Newcastle,203348,Chancel Mbemba,2015-07-30,RSC Anderlecht,12000000.0,8000000.0,paid
2015/16,Newcastle,251664,Ivan Toney,2015-08-06,Northampton,360000.0,150000.0,paid
2015/16,Newcastle,184892,Florian Thauvin,2015-08-19,Marseille,18350000.0,12000000.0,paid
2015/16,Newcastle,226049,Freddie Woodman,2015-10-11,Crawley Town,0.0,250000.0,loan_return
2015/16,Newcastle,251664,Ivan Toney,2015-12-23,Barnsley,0.0,500000.0,loan_return
2015/16,Newcastle,71292,Jonjo Shelvey,2016-01-12,Swansea,16000000.0,12000000.0,paid
2015/16,Newcastle,61842,Andros Townsend,2016-01-27,Tottenham,15700000.0,8000000.0,paid
2015/16,Newcastle,168408,Lubomir Satka,2016-02-29,York City,0.0,,loan_return
2015/16,Newcastle,250426,Adam Armstrong,2016-05-31,Coventry,0.0,1000000.0,loan_return
2015/16,Newcastle,251664,Ivan Toney,2016-05-31,Barnsley,0.0,500000.0,loan_return
2015/16,Newcastle,113707,Rémy Cabella,2016-06-30,Marseille,0.0,8000000.0,loan_return
2015/16,Newcastle,184892,Florian Thauvin,2016-06-30,Marseille,0.0,9000000.0,loan_return
2015/16,Norwich,128229,Robbie Brady,2015-07-29,Hull City,9900000.0,2000000.0,paid
2015/16,Norwich,196722,Remi Matthews,2016-01-03,Burton Albion,0.0,,loan_return
2015/16,Norwich,82281,Ivo Pinto,2016-01-08,Dinamo Zagreb,3700000.0,4000000.0,paid
2015/16,Norwich,343475,Ben Godfrey,2016-01-15,York City,2950000.0,,paid
2015/16,Norwich,294057,James Maddison,2016-02-01,Coventry,2650000.0,500000.0,paid
2015/16,Norwich,196722,Remi Matthews,2016-05-31,Doncaster,0.0,100000.0,loan_return
2015/16,Norwich,199527,Jacob Murphy,2016-05-31,Coventry,0.0,300000.0,loan_return
2015/16,Norwich,294057,James Maddison,2016-05-31,Coventry,0.0,1500000.0,loan_return
2015/16,Norwich,41355,Ricky van Wolfswinkel,2016-06-30,Real Betis,0.0,2500000.0,loan_return
2015/16,Southampton,112988,Cédric Soares,2015-07-01,Sporting,7000000.0,9500000.0,paid
2015/16,Southampton,126737,Juanmi,2015-07-01,Málaga CF,7000000.0,7000000.0,paid
2015/16,Southampton,104223,Jordy Clasie,2015-07-15,Feyenoord,15000000.0,10000000.0,paid
2015/16,Southampton,66100,Oriol Romeu,2015-08-12,Chelsea,7000000.0,2500000.0,paid
