season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2014/15,4720,2014-09-13,Chelsea,Swansea,4,2,3.56581,1.02153
2014/15,4721,2014-09-13,Crystal Palace,Burnley,0,0,0.780534,1.2493
2014/15,4726,2014-09-13,Liverpool,Aston Villa,0,1,0.728097,0.701676
2014/15,4722,2014-09-13,Southampton,Newcastle,4,0,2.11739,1.15026
2014/15,4723,2014-09-13,Stoke,Leicester,0,1,1.64782,0.598313
2014/15,4724,2014-09-13,Sunderland,Tottenham,2,2,0.338966,2.03694
2014/15,4725,2014-09-13,West Brom,Everton,0,2,0.602059,0.807492
2014/15,4727,2014-09-14,Man United,QPR,4,0,2.20911,0.563524
2014/15,4728,2014-09-15,Hull,West Ham,2,2,0.439084,0.661678
2014/15,4731,2014-09-20,Aston Villa,Arsenal,0,3,0.649013,1.36224
2014/15,4732,2014-09-20,Burnley,Sunderland,0,0,0.710673,0.643512
2014/15,4733,2014-09-20,Newcastle,Hull,2,2,1.91632,0.854291
2014/15,4729,2014-09-20,QPR,Stoke,2,2,1.05642,1.45847
2014/15,4730,2014-09-20,Swansea,Southampton,0,1,0.520262,0.750244
2014/15,4734,2014-09-20,West Ham,Liverpool,3,1,1.26032,0.37835
2014/15,4738,2014-09-21,Everton,Crystal Palace,2,3,2.56122,1.62886
2014/15,4736,2014-09-21,Leicester,Man United,5,3,2.5422,1.71191
2014/15,4737,2014-09-21,Man City,Chelsea,1,1,1.05592,1.02093
2014/15,4735,2014-09-21,Tottenham,West Brom,0,1,0.438596,1.08401
2014/15,4746,2014-09-27,Arsenal,Tottenham,1,1,1.2647,0.673535
2014/15,4742,2014-09-27,Chelsea,Aston Villa,3,0,3.14218,0.228896
2014/15,4743,2014-09-27,Crystal Palace,Leicester,2,0,2.1144,0.453547
2014/15,4744,2014-09-27,Hull,Man City,2,4,1.12374,1.78953
2014/15,4739,2014-09-27,Liverpool,Everton,1,1,1.5286,0.475885
2014/15,4740,2014-09-27,Man United,West Ham,2,1,0.520246,1.27452
2014/15,4741,2014-09-27,Southampton,QPR,2,1,2.34463,0.456323
2014/15,4745,2014-09-27,Sunderland,Swansea,0,0,1.39649,0.156398
2014/15,4747,2014-09-28,West Brom,Burnley,4,0,1.81127,0.473814
2014/15,4748,2014-09-29,Stoke,Newcastle,1,0,1.56203,1.13994
2014/15,4694,2014-10-04,Aston Villa,Man City,0,2,0.690283,2.30634
2014/15,4689,2014-10-04,Hull,Crystal Palace,2,0,1.07209,0.616109
2014/15,4690,2014-10-04,Leicester,Burnley,2,2,1.57773,0.957718
2014/15,4691,2014-10-04,Liverpool,West Brom,2,1,1.56163,1.4384
2014/15,4692,2014-10-04,Sunderland,Stoke,3,1,1.40551,0.478187
2014/15,4693,2014-10-04,Swansea,Newcastle,2,2,1.55242,1.18603
2014/15,4697,2014-10-05,Chelsea,Arsenal,2,0,1.40263,0.330699
2014/15,4695,2014-10-05,Man United,Everton,2,1,1.6239,2.13558
2014/15,4696,2014-10-05,Tottenham,Southampton,1,0,0.898735,1.14587
2014/15,4698,2014-10-05,West Ham,QPR,2,0,1.64038,0.697342
2014/15,4705,2014-10-18,Arsenal,Hull,2,2,2.14845,0.552062
2014/15,4701,2014-10-18,Burnley,West Ham,1,3,1.74404,2.84138
2014/15,4702,2014-10-18,Crystal Palace,Chelsea,1,2,1.16779,1.01515
2014/15,4700,2014-10-18,Everton,Aston Villa,3,0,1.67016,0.37205
2014/15,4699,2014-10-18,Man City,Tottenham,4,1,3.75041,2.32314
2014/15,4704,2014-10-18,Newcastle,Leicester,1,0,2.1929,0.650379
2014/15,4703,2014-10-18,Southampton,Sunderland,8,0,3.71097,0.92175
2014/15,4706,2014-10-19,QPR,Liverpool,2,3,2.60852,1.51813
2014/15,4707,2014-10-19,Stoke,Swansea,2,1,1.75841,2.26827
2014/15,4708,2014-10-20,West Brom,Man United,2,2,0.61662,0.934042
2014/15,4713,2014-10-25,Liverpool,Hull,0,0,0.678924,0.222999
2014/15,4710,2014-10-25,Southampton,Stoke,1,0,1.3758,0.867568
2014/15,4711,2014-10-25,Sunderland,Arsenal,0,2,0.441491,1.47081
2014/15,4714,2014-10-25,Swansea,Leicester,2,0,1.05601,0.773436
2014/15,4712,2014-10-25,West Brom,Crystal Palace,2,2,1.45724,1.77354
2014/15,4709,2014-10-25,West Ham,Man City,2,1,2.62631,1.8643
2014/15,4716,2014-10-26,Burnley,Everton,1,3,1.55564,1.32187
2014/15,4717,2014-10-26,Man United,Chelsea,1,1,1.84074,0.989916
2014/15,4715,2014-10-26,Tottenham,Newcastle,1,2,2.03729,0.73967
2014/15,4718,2014-10-27,QPR,Aston Villa,2,0,0.81667,1.18709
2014/15,4652,2014-11-01,Arsenal,Burnley,3,0,4.3298,0.684259
2014/15,4653,2014-11-01,Chelsea,QPR,2,1,2.23703,0.510067
2014/15,4654,2014-11-01,Everton,Swansea,0,0,1.14779,0.694419
2014/15,4655,2014-11-01,Hull,Southampton,0,1,0.256678,1.90484
2014/15,4651,2014-11-01,Leicester,West Brom,0,1,1.41001,0.562442
2014/15,4649,2014-11-01,Newcastle,Liverpool,1,0,1.56863,0.258953
2014/15,4650,2014-11-01,Stoke,West Ham,2,2,3.06954,0.528668
2014/15,4657,2014-11-02,Aston Villa,Tottenham,1,2,0.872267,2.54173
2014/15,4656,2014-11-02,Man City,Man United,1,0,2.56723,0.727924
2014/15,4658,2014-11-03,Crystal Palace,Sunderland,1,3,0.766023,0.727981
2014/15,4660,2014-11-08,Burnley,Hull,1,0,1.10315,0.526656
2014/15,4659,2014-11-08,Liverpool,Chelsea,1,2,0.531905,1.97201
2014/15,4661,2014-11-08,Man United,Crystal Palace,1,0,0.956776,0.400837
2014/15,4664,2014-11-08,QPR,Man City,2,2,1.86489,1.70189
2014/15,4663,2014-11-08,Southampton,Leicester,2,0,1.00528,0.540434
2014/15,4662,2014-11-08,West Ham,Aston Villa,0,0,1.47873,0.560875
2014/15,4665,2014-11-09,Sunderland,Everton,1,1,0.508326,1.31898
2014/15,4668,2014-11-09,Swansea,Arsenal,2,1,0.520487,1.77699
2014/15,4666,2014-11-09,Tottenham,Stoke,1,2,1.28384,1.24867
2014/15,4667,2014-11-09,West Brom,Newcastle,0,2,0.765208,0.694441
2014/15,4675,2014-11-22,Arsenal,Man United,1,2,2.00193,1.2791
2014/15,4674,2014-11-22,Chelsea,West Brom,2,0,4.36607,0.0930471
2014/15,4673,2014-11-22,Everton,West Ham,2,1,1.82651,1.11958
2014/15,4672,2014-11-22,Leicester,Sunderland,0,0,0.685893,0.889971
2014/15,4671,2014-11-22,Man City,Swansea,2,1,2.26312,0.957011
2014/15,4670,2014-11-22,Newcastle,QPR,1,0,1.47871,0.402285
2014/15,4669,2014-11-22,Stoke,Burnley,1,2,1.94307,1.27532
2014/15,4676,2014-11-23,Crystal Palace,Liverpool,3,1,1.47309,0.952958
2014/15,4677,2014-11-23,Hull,Tottenham,1,2,0.94244,2.16438
2014/15,4678,2014-11-24,Aston Villa,Southampton,1,1,1.13228,0.863156
2014/15,4685,2014-11-29,Burnley,Aston Villa,1,1,2.3058,1.0873
2014/15,4682,2014-11-29,Liverpool,Stoke,1,0,1.71025,0.875424
2014/15,4683,2014-11-29,Man United,Hull,3,0,1.76885,0.230407
2014/15,4684,2014-11-29,QPR,Leicester,3,2,2.98194,2.10013
2014/15,4686,2014-11-29,Sunderland,Chelsea,0,0,1.03133,0.761171
2014/15,4681,2014-11-29,Swansea,Crystal Palace,1,1,1.4626,1.50956
2014/15,4679,2014-11-29,West Brom,Arsenal,0,1,0.31526,1.05603
2014/15,4680,2014-11-29,West Ham,Newcastle,1,0,1.09981,0.246562
2014/15,4687,2014-11-30,Southampton,Man City,0,3,0.804381,2.13214
2014/15,4688,2014-11-30,Tottenham,Everton,2,1,1.13109,0.934335
2014/15,4589,2014-12-02,Burnley,Newcastle,1,1,0.678486,1.0006
2014/15,4593,2014-12-02,Crystal Palace,Aston Villa,0,1,0.801741,0.192439
2014/15,4590,2014-12-02,Leicester,Liverpool,1,3,1.23928,1.3012
2014/15,4591,2014-12-02,Man United,Stoke,2,1,1.91104,1.29092
2014/15,4592,2014-12-02,Swansea,QPR,2,0,1.54207,0.789519
2014/15,4594,2014-12-02,West Brom,West Ham,1,2,1.41302,1.24431
2014/15,4598,2014-12-03,Arsenal,Southampton,1,0,2.37332,0.570955
2014/15,4595,2014-12-03,Chelsea,Tottenham,3,0,1.71947,0.289204
2014/15,4596,2014-12-03,Everton,Hull,1,1,1.27965,0.29547
2014/15,4597,2014-12-03,Sunderland,Man City,1,4,0.412004,1.0386
2014/15,4603,2014-12-06,Hull,West Brom,0,0,0.586305,1.06151
2014/15,4604,2014-12-06,Liverpool,Sunderland,0,0,0.663875,0.268395
2014/15,4605,2014-12-06,Man City,Everton,1,0,2.2487,0.385845
2014/15,4599,2014-12-06,Newcastle,Chelsea,2,1,1.48574,2.16232
2014/15,4600,2014-12-06,QPR,Burnley,2,0,1.63744,1.2646
2014/15,4601,2014-12-06,Stoke,Arsenal,3,2,2.50357,2.02073
2014/15,4602,2014-12-06,Tottenham,Crystal Palace,0,0,0.958788,1.17369
2014/15,4607,2014-12-07,Aston Villa,Leicester,2,1,1.97697,1.0083
2014/15,4606,2014-12-07,West Ham,Swansea,3,1,2.11509,0.998148
2014/15,4608,2014-12-08,Southampton,Man United,1,2,1.8287,0.799261
2014/15,4615,2014-12-13,Arsenal,Newcastle,4,1,2.38819,0.938764
2014/15,4609,2014-12-13,Burnley,Southampton,1,0,0.396158,1.713
2014/15,4610,2014-12-13,Chelsea,Hull,2,0,1.21862,0.435091
2014/15,4611,2014-12-13,Crystal Palace,Stoke,1,1,0.498092,0.898532
2014/15,4614,2014-12-13,Leicester,Man City,0,1,0.360608,1.13411
2014/15,4613,2014-12-13,Sunderland,West Ham,1,1,1.33557,0.870324
2014/15,4612,2014-12-13,West Brom,Aston Villa,1,0,1.4373,0.266303
2014/15,4616,2014-12-14,Man United,Liverpool,3,0,1.79543,1.87114
2014/15,4617,2014-12-14,Swansea,Tottenham,1,2,1.67826,0.731022
2014/15,4618,2014-12-15,Everton,QPR,3,1,0.747708,0.972265
2014/15,4624,2014-12-20,Aston Villa,Man United,1,1,0.575806,1.06851
2014/15,4625,2014-12-20,Hull,Swansea,0,1,0.825885,1.45331
2014/15,4619,2014-12-20,Man City,Crystal Palace,3,0,1.41484,0.760531
2014/15,4622,2014-12-20,QPR,West Brom,3,2,2.92864,1.30117
2014/15,4623,2014-12-20,Southampton,Everton,3,0,2.21266,0.597999
2014/15,4621,2014-12-20,Tottenham,Burnley,2,1,1.77346,0.655135
2014/15,4620,2014-12-20,West Ham,Leicester,2,0,1.45134,0.659983
2014/15,4627,2014-12-21,Liverpool,Arsenal,2,2,1.31858,0.754219
2014/15,4626,2014-12-21,Newcastle,Sunderland,0,1,0.900259,2.18418
2014/15,4628,2014-12-22,Stoke,Chelsea,0,2,0.411669,1.45482
2014/15,4638,2014-12-26,Arsenal,QPR,2,1,2.13888,1.21752
2014/15,4630,2014-12-26,Burnley,Liverpool,0,1,0.61207,1.06708
2014/15,4629,2014-12-26,Chelsea,West Ham,2,0,3.56764,0.45944
2014/15,4635,2014-12-26,Crystal Palace,Southampton,1,3,0.379447,1.30288
2014/15,4634,2014-12-26,Everton,Stoke,0,1,1.00929,1.39552
2014/15,4637,2014-12-26,Leicester,Tottenham,1,2,1.47301,1.35719
2014/15,4636,2014-12-26,Man United,Newcastle,3,1,1.86147,1.03151
2014/15,4632,2014-12-26,Sunderland,Hull,1,3,1.35551,0.85573
2014/15,4631,2014-12-26,Swansea,Aston Villa,1,0,0.601468,1.41578
2014/15,4633,2014-12-26,West Brom,Man City,1,3,2.64442,2.10224
2014/15,4644,2014-12-28,Aston Villa,Sunderland,0,0,0.650993,0.845626
2014/15,4642,2014-12-28,Hull,Leicester,0,1,1.72314,0.180127
2014/15,4643,2014-12-28,Man City,Burnley,2,2,1.38586,0.962215
2014/15,4647,2014-12-28,Newcastle,Everton,3,2,1.71345,1.07321
2014/15,4641,2014-12-28,QPR,Crystal Palace,0,0,0.405679,0.328577
2014/15,4640,2014-12-28,Southampton,Chelsea,1,1,0.528455,0.521788
2014/15,4646,2014-12-28,Stoke,West Brom,2,0,1.25399,1.35813
2014/15,4639,2014-12-28,Tottenham,Man United,0,0,0.888,2.2613
2014/15,4645,2014-12-28,West Ham,Arsenal,1,2,1.1084,3.35886
2014/15,4648,2014-12-29,Liverpool,Swansea,4,1,3.27658,1.00374
2014/15,4557,2015-01-01,Aston Villa,Crystal Palace,0,0,1.38709,0.575995
2014/15,4558,2015-01-01,Hull,Everton,2,0,1.95682,0.957698
2014/15,4559,2015-01-01,Liverpool,Leicester,2,2,2.38944,1.09438
2014/15,4552,2015-01-01,Man City,Sunderland,3,2,3.63333,0.979558
2014/15,4553,2015-01-01,Newcastle,Burnley,3,3,1.24639,1.65582
2014/15,4554,2015-01-01,QPR,Swansea,1,1,3.16214,1.69725
2014/15,4555,2015-01-01,Southampton,Arsenal,2,0,2.41442,0.849285
2014/15,4551,2015-01-01,Stoke,Man United,1,1,1.4082,0.932262
2014/15,4560,2015-01-01,Tottenham,Chelsea,5,3,1.82436,3.03274
2014/15,4556,2015-01-01,West Ham,West Brom,1,1,1.13586,1.1226
2014/15,4564,2015-01-10,Burnley,QPR,2,1,2.19126,1.69555
2014/15,4565,2015-01-10,Chelsea,Newcastle,2,0,1.08131,0.394837
2014/15,4568,2015-01-10,Crystal Palace,Tottenham,2,1,2.85997,0.919178
2014/15,4566,2015-01-10,Everton,Man City,1,1,0.95041,1.50724
2014/15,4567,2015-01-10,Leicester,Aston Villa,1,0,2.36522,0.606149
2014/15,4561,2015-01-10,Sunderland,Liverpool,0,1,0.250077,2.16251
2014/15,4562,2015-01-10,Swansea,West Ham,1,1,1.54943,0.731228
2014/15,4563,2015-01-10,West Brom,Hull,1,0,0.784159,0.395844
2014/15,4569,2015-01-11,Arsenal,Stoke,3,0,2.26889,0.39839
2014/15,4570,2015-01-11,Man United,Southampton,0,1,1.19228,1.15706
2014/15,4571,2015-01-17,Aston Villa,Liverpool,0,2,0.845309,1.54424
2014/15,4572,2015-01-17,Burnley,Crystal Palace,2,3,1.08428,0.528431
2014/15,4573,2015-01-17,Leicester,Stoke,0,1,0.382481,0.715634
2014/15,4577,2015-01-17,Newcastle,Southampton,1,2,0.856732,0.432026
2014/15,4574,2015-01-17,QPR,Man United,0,2,0.929623,1.55645
2014/15,4575,2015-01-17,Swansea,Chelsea,0,5,0.214209,3.19733
2014/15,4576,2015-01-17,Tottenham,Sunderland,2,1,0.931537,1.19577
2014/15,4579,2015-01-18,Man City,Arsenal,0,2,0.561966,1.49476
2014/15,4578,2015-01-18,West Ham,Hull,3,0,2.68629,0.423719
2014/15,4580,2015-01-19,Everton,West Brom,0,0,1.4927,0.196316
2014/15,4588,2015-01-31,Chelsea,Man City,1,1,0.708923,0.907151
2014/15,4587,2015-01-31,Crystal Palace,Everton,0,1,1.21034,1.35977
2014/15,4581,2015-01-31,Hull,Newcastle,0,3,0.989377,0.50926
2014/15,4582,2015-01-31,Liverpool,West Ham,2,0,2.28203,0.383092
2014/15,4583,2015-01-31,Man United,Leicester,3,1,1.7369,0.380882
2014/15,4584,2015-01-31,Stoke,QPR,3,1,0.782569,1.11577
2014/15,4585,2015-01-31,Sunderland,Burnley,2,0,1.89994,1.34786
2014/15,4586,2015-01-31,West Brom,Tottenham,0,3,0.808495,1.34429
2014/15,4513,2015-02-01,Arsenal,Aston Villa,5,0,2.35805,0.714521
2014/15,4514,2015-02-01,Southampton,Swansea,0,1,1.62682,0.262557
2014/15,4516,2015-02-07,Aston Villa,Chelsea,1,2,0.707847,1.11662
2014/15,4521,2015-02-07,Everton,Liverpool,0,0,0.227711,1.03601
2014/15,4518,2015-02-07,Leicester,Crystal Palace,0,1,0.7797,1.00613
2014/15,4519,2015-02-07,Man City,Hull,1,1,0.992526,1.13348
2014/15,4520,2015-02-07,QPR,Southampton,0,1,1.03037,0.963892
2014/15,4517,2015-02-07,Swansea,Sunderland,1,1,1.86428,0.143279
2014/15,4515,2015-02-07,Tottenham,Arsenal,2,1,1.2754,0.834136
2014/15,4522,2015-02-08,Burnley,West Brom,2,2,1.09795,2.55442
2014/15,4523,2015-02-08,Newcastle,Stoke,1,1,0.789943,0.220357
2014/15,4524,2015-02-08,West Ham,Man United,1,1,0.86518,1.21344
2014/15,4525,2015-02-10,Arsenal,Leicester,2,1,1.77095,0.799802
2014/15,4527,2015-02-10,Hull,Aston Villa,2,0,0.985975,0.423817
2014/15,4528,2015-02-10,Liverpool,Tottenham,3,2,2.76444,1.71247
2014/15,4526,2015-02-10,Sunderland,QPR,0,2,1.80831,1.26883
2014/15,4529,2015-02-11,Chelsea,Everton,1,0,0.89846,0.706994
2014/15,4533,2015-02-11,Crystal Palace,Newcastle,1,1,0.932684,0.444535
2014/15,4531,2015-02-11,Man United,Burnley,3,1,1.62116,1.85067
2014/15,4532,2015-02-11,Southampton,West Ham,0,0,1.68446,0.125464
2014/15,4530,2015-02-11,Stoke,Man City,1,4,0.745602,2.13611
2014/15,4534,2015-02-11,West Brom,Swansea,2,0,0.685986,0.438959
2014/15,4535,2015-02-21,Aston Villa,Stoke,1,2,0.234004,1.11955
2014/15,4536,2015-02-21,Chelsea,Burnley,1,1,1.53973,0.513251
2014/15,4537,2015-02-21,Crystal Palace,Arsenal,1,2,2.26395,2.08054
2014/15,4540,2015-02-21,Hull,QPR,2,1,1.09259,0.190631
2014/15,4541,2015-02-21,Man City,Newcastle,5,0,3.12533,0.166685
2014/15,4538,2015-02-21,Sunderland,West Brom,0,0,0.699828,0.107318
2014/15,4539,2015-02-21,Swansea,Man United,2,1,1.04218,1.47171
2014/15,4543,2015-02-22,Everton,Leicester,2,2,2.05032,1.99519
2014/15,4544,2015-02-22,Southampton,Liverpool,0,2,0.869183,0.695778
2014/15,4542,2015-02-22,Tottenham,West Ham,2,2,2.17554,2.20831
2014/15,4549,2015-02-28,Burnley,Swansea,0,1,0.898885,1.41451
2014/15,4550,2015-02-28,Man United,Sunderland,2,0,3.03534,0.272806
2014/15,4548,2015-02-28,Newcastle,Aston Villa,1,0,0.93198,0.773437
2014/15,4547,2015-02-28,Stoke,Hull,1,0,0.895577,0.344489
2014/15,4546,2015-02-28,West Brom,Southampton,1,0,1.08916,0.579867
2014/15,4545,2015-02-28,West Ham,Crystal Palace,1,3,1.28506,0.851359
2014/15,4481,2015-03-01,Arsenal,Everton,2,0,1.39298,0.367813
2014/15,4480,2015-03-01,Liverpool,Man City,2,1,0.769022,1.12846
2014/15,4482,2015-03-03,Aston Villa,West Brom,2,1,1.9201,0.905628
2014/15,4483,2015-03-03,Hull,Sunderland,1,1,1.3938,1.23136
2014/15,4484,2015-03-03,Southampton,Crystal Palace,1,0,2.22869,0.392674
2014/15,4491,2015-03-04,Liverpool,Burnley,2,0,1.30453,0.319239
2014/15,4486,2015-03-04,Man City,Leicester,2,0,2.91599,0.217043
2014/15,4487,2015-03-04,Newcastle,Man United,0,1,1.19246,1.68865
2014/15,4490,2015-03-04,QPR,Arsenal,1,2,0.318849,2.1651
2014/15,4488,2015-03-04,Stoke,Everton,2,0,1.03921,0.418315
2014/15,4489,2015-03-04,Tottenham,Swansea,3,2,2.13485,0.708217
2014/15,4485,2015-03-04,West Ham,Chelsea,0,1,1.46324,2.38358
2014/15,4492,2015-03-07,QPR,Tottenham,1,2,1.49775,2.62405
2014/15,4494,2015-03-14,Arsenal,West Ham,3,0,3.19619,0.478172
2014/15,4498,2015-03-14,Burnley,Man City,1,0,0.242058,1.2576
2014/15,4493,2015-03-14,Crystal Palace,QPR,3,1,2.20095,0.266048
2014/15,4495,2015-03-14,Leicester,Hull,0,0,0.53913,1.0475
2014/15,4497,2015-03-14,Sunderland,Aston Villa,0,4,0.472898,1.50195
2014/15,4496,2015-03-14,West Brom,Stoke,1,0,0.958807,0.198751
2014/15,4499,2015-03-15,Chelsea,Southampton,1,1,3.19317,1.82802
2014/15,4500,2015-03-15,Everton,Newcastle,3,0,2.25807,0.809194
2014/15,4501,2015-03-15,Man United,Tottenham,3,0,1.02781,0.206431
2014/15,4502,2015-03-16,Swansea,Liverpool,0,1,0.438751,1.69506
2014/15,4504,2015-03-21,Aston Villa,Swansea,0,1,0.762371,1.90437
2014/15,4503,2015-03-21,Man City,West Brom,3,0,4.90913,0.775158
2014/15,4508,2015-03-21,Newcastle,Arsenal,1,2,1.0068,0.754782
2014/15,4506,2015-03-21,Southampton,Burnley,2,0,1.92097,1.05022
2014/15,4507,2015-03-21,Stoke,Crystal Palace,1,2,2.07851,2.14974
2014/15,4505,2015-03-21,Tottenham,Leicester,4,3,2.82935,2.722
2014/15,4509,2015-03-21,West Ham,Sunderland,1,0,0.99619,0.536562
2014/15,4511,2015-03-22,Hull,Chelsea,2,3,1.32415,0.758601
2014/15,4510,2015-03-22,Liverpool,Man United,1,2,0.557648,1.22632
2014/15,4512,2015-03-22,QPR,Everton,1,2,1.39318,0.839996
2014/15,4440,2015-04-04,Arsenal,Liverpool,4,1,1.45672,1.21414
2014/15,4446,2015-04-04,Chelsea,Stoke,2,1,3.28546,0.277288
2014/15,4441,2015-04-04,Everton,Southampton,1,0,1.02048,0.533646
2014/15,4442,2015-04-04,Leicester,West Ham,2,1,3.43561,1.93553
2014/15,4443,2015-04-04,Man United,Aston Villa,3,1,1.9836,0.311787
2014/15,4444,2015-04-04,Swansea,Hull,3,1,1.49943,0.919329
2014/15,4445,2015-04-04,West Brom,QPR,1,4,2.13361,1.20939
2014/15,4447,2015-04-05,Burnley,Tottenham,0,0,1.51355,0.377376
2014/15,4448,2015-04-05,Sunderland,Newcastle,1,0,0.829443,0.798234
2014/15,4449,2015-04-06,Crystal Palace,Man City,2,1,1.32783,1.1129
2014/15,4450,2015-04-07,Aston Villa,QPR,3,3,1.86698,1.43061
2014/15,4457,2015-04-11,Burnley,Arsenal,0,1,0.65718,1.21096
2014/15,4453,2015-04-11,Southampton,Hull,2,0,2.37369,0.737337
2014/15,4452,2015-04-11,Sunderland,Crystal Palace,1,4,0.617079,2.34787
2014/15,4451,2015-04-11,Swansea,Everton,1,1,1.09678,0.842056
2014/15,4455,2015-04-11,Tottenham,Aston Villa,0,1,0.621738,0.860976
2014/15,4456,2015-04-11,West Brom,Leicester,2,3,0.968439,1.6874
2014/15,4454,2015-04-11,West Ham,Stoke,1,1,0.604708,0.587985
2014/15,4459,2015-04-12,Man United,Man City,4,2,2.66017,1.75844
2014/15,4458,2015-04-12,QPR,Chelsea,0,1,0.780982,0.920984
2014/15,4460,2015-04-13,Liverpool,Newcastle,2,0,1.26534,0.363343
2014/15,4465,2015-04-18,Chelsea,Man United,1,0,1.1493,0.744613
2014/15,4462,2015-04-18,Crystal Palace,West Brom,0,2,2.0561,0.698022
2014/15,4461,2015-04-18,Everton,Burnley,1,0,2.36114,1.06159
2014/15,4463,2015-04-18,Leicester,Swansea,2,0,2.57043,0.87346
2014/15,4464,2015-04-18,Stoke,Southampton,2,1,2.26451,1.36108
2014/15,4466,2015-04-19,Man City,West Ham,2,0,2.05138,0.738105
2014/15,4467,2015-04-19,Newcastle,Tottenham,1,3,0.938886,1.99862
2014/15,4473,2015-04-25,Burnley,Leicester,0,1,1.98975,1.21926
2014/15,4474,2015-04-25,Crystal Palace,Hull,0,2,0.913865,2.37709
2014/15,4475,2015-04-25,Man City,Aston Villa,3,2,1.1892,0.901376
2014/15,4470,2015-04-25,Newcastle,Swansea,2,3,1.54939,1.58825
2014/15,4469,2015-04-25,QPR,West Ham,0,0,2.28143,0.824309
2014/15,4468,2015-04-25,Southampton,Tottenham,2,2,1.39327,0.531276
2014/15,4472,2015-04-25,Stoke,Sunderland,1,1,2.15079,2.17523
2014/15,4471,2015-04-25,West Brom,Liverpool,0,0,0.507754,1.41235
2014/15,4477,2015-04-26,Arsenal,Chelsea,0,0,1.07482,0.853305
2014/15,4476,2015-04-26,Everton,Man United,3,0,1.07922,0.750462
2014/15,4478,2015-04-28,Hull,Liverpool,1,0,0.730978,0.523697
2014/15,4479,2015-04-29,Leicester,Chelsea,1,3,0.600074,1.51717
2014/15,4401,2015-05-02,Aston Villa,Everton,3,2,1.56179,1.4049
2014/15,4399,2015-05-02,Leicester,Newcastle,3,0,4.02694,0.485003
2014/15,4400,2015-05-02,Liverpool,QPR,2,1,2.28745,0.386314
2014/15,4405,2015-05-02,Man United,West Brom,0,1,2.10841,0.317533
2014/15,4402,2015-05-02,Sunderland,Southampton,2,1,1.97694,0.906357
2014/15,4403,2015-05-02,Swansea,Stoke,2,0,2.07645,0.324134
2014/15,4404,2015-05-02,West Ham,Burnley,1,0,3.23925,0.758485
2014/15,4406,2015-05-03,Chelsea,Crystal Palace,1,0,1.5619,0.41646
2014/15,4407,2015-05-03,Tottenham,Man City,0,1,2.07027,1.80612
2014/15,4408,2015-05-04,Hull,Arsenal,1,3,0.474706,2.94938
2014/15,4411,2015-05-09,Aston Villa,West Ham,1,0,1.26585,0.149381
2014/15,4415,2015-05-09,Crystal Palace,Man United,1,2,1.04344,2.29775
