match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
310,2014/15,2015-04-07,Aston Villa,QPR,3,3,D,21,11,7,5,2.15,3.4,3.8,4450,1.86698,1.43061,Tim Sherwood,Chris Ramsey
120,2014/15,2014-11-24,Aston Villa,Southampton,1,1,D,7,15,1,4,5.25,3.75,1.75,4678,1.13228,0.863156,Paul Lambert,Ronald Koeman
251,2014/15,2015-02-21,Aston Villa,Stoke,1,2,A,3,11,2,6,2.7,3.2,2.9,4535,0.234004,1.11955,Tim Sherwood,Mark Hughes
181,2014/15,2014-12-28,Aston Villa,Sunderland,0,0,D,14,15,3,3,2.35,3.3,3.4,4644,0.650993,0.845626,Paul Lambert,Gustavo Poyet
290,2014/15,2015-03-21,Aston Villa,Swansea,0,1,A,12,9,3,6,2.5,3.25,2.8,4504,0.762371,1.90437,Tim Sherwood,Garry Monk
98,2014/15,2014-11-02,Aston Villa,Tottenham,1,2,A,12,18,1,7,3.75,3.6,2.1,4657,0.872267,2.54173,Paul Lambert,Mauricio Pochettino
269,2014/15,2015-03-03,Aston Villa,West Brom,2,1,H,16,3,8,1,2.88,3.1,2.88,4482,1.9201,0.905628,Tim Sherwood,Tony Pulis
350,2014/15,2015-05-09,Aston Villa,West Ham,1,0,H,15,5,5,1,1.91,3.7,4.33,4411,1.26585,0.149381,Tim Sherwood,Sam Allardyce
311,2014/15,2015-04-11,Burnley,Arsenal,0,1,A,8,17,4,5,6.5,4.33,1.57,4457,0.65718,1.21096,Sean Dyche,Arsène Wenger
121,2014/15,2014-11-29,Burnley,Aston Villa,1,1,D,11,18,4,7,2.15,3.4,3.75,4685,2.3058,1.0873,Sean Dyche,Paul Lambert
10,2014/15,2014-08-18,Burnley,Chelsea,1,3,A,9,11,2,3,9.0,5.0,1.4,4758,0.371141,2.12996,Sean Dyche,José Mourinho
212,2014/15,2015-01-17,Burnley,Crystal Palace,2,3,A,7,11,4,4,2.55,3.25,3.1,4572,1.08428,0.528431,Sean Dyche,Alan Pardew
87,2014/15,2014-10-26,Burnley,Everton,1,3,A,14,15,3,6,4.75,3.75,1.83,4716,1.55564,1.32187,Sean Dyche,Roberto Martínez
101,2014/15,2014-11-08,Burnley,Hull,1,0,H,14,12,3,1,2.5,3.4,3.0,4660,1.10315,0.526656,Sean Dyche,Steve Bruce
328,2014/15,2015-04-25,Burnley,Leicester,0,1,A,12,8,4,4,2.63,3.3,2.9,4473,1.98975,1.21926,Sean Dyche,Nigel Pearson
172,2014/15,2014-12-26,Burnley,Liverpool,0,1,A,16,10,0,3,4.75,3.8,1.8,4630,0.61207,1.06708,Sean Dyche,Brendan Rodgers
281,2014/15,2015-03-14,Burnley,Man City,1,0,H,10,21,4,5,7.5,5.0,1.44,4498,0.242058,1.2576,Sean Dyche,Manuel Pellegrini
21,2014/15,2014-08-30,Burnley,Man United,0,0,D,9,7,3,2,6.0,4.2,1.62,4769,0.513746,0.467281,Sean Dyche,Louis van Gaal
131,2014/15,2014-12-02,Burnley,Newcastle,1,1,D,12,11,2,4,2.8,3.3,2.75,4589,0.678486,1.0006,Sean Dyche,Alan Pardew
201,2014/15,2015-01-10,Burnley,QPR,2,1,H,18,17,7,7,2.2,3.4,3.6,4564,2.19126,1.69555,Sean Dyche,Harry Redknapp
152,2014/15,2014-12-13,Burnley,Southampton,1,0,H,7,15,2,4,5.5,3.75,1.73,4609,0.396158,1.713,Sean Dyche,Ronald Koeman
360,2014/15,2015-05-16,Burnley,Stoke,0,0,D,11,11,4,3,2.7,3.3,2.88,4424,0.909845,1.76276,Sean Dyche,Mark Hughes
42,2014/15,2014-09-20,Burnley,Sunderland,0,0,D,17,14,6,6,2.5,3.3,3.1,4732,0.710673,0.643512,Sean Dyche,Gustavo Poyet
261,2014/15,2015-02-28,Burnley,Swansea,0,1,A,13,8,6,2,2.63,3.3,2.9,4549,0.898885,1.41451,Sean Dyche,Garry Monk
307,2014/15,2015-04-05,Burnley,Tottenham,0,0,D,15,12,4,2,3.5,3.4,2.1,4447,1.51355,0.377376,Sean Dyche,Mauricio Pochettino
238,2014/15,2015-02-08,Burnley,West Brom,2,2,D,12,12,5,5,2.6,3.25,3.0,4522,1.09795,2.55442,Sean Dyche,Tony Pulis
72,2014/15,2014-10-18,Burnley,West Ham,1,3,A,17,22,3,6,2.8,3.4,2.7,4701,1.74404,2.84138,Sean Dyche,Sam Allardyce
67,2014/15,2014-10-05,Chelsea,Arsenal,2,0,H,5,10,3,0,1.67,4.2,5.25,4697,1.40263,0.330699,José Mourinho,Arsène Wenger
52,2014/15,2014-09-27,Chelsea,Aston Villa,3,0,H,17,7,8,1,1.22,7.0,16.0,4742,3.14218,0.228896,José Mourinho,Paul Lambert
252,2014/15,2015-02-21,Chelsea,Burnley,1,1,D,14,10,5,5,1.2,7.5,17.0,4536,1.53973,0.513251,José Mourinho,Sean Dyche
347,2014/15,2015-05-03,Chelsea,Crystal Palace,1,0,H,17,8,7,1,1.36,5.25,10.0,4406,1.5619,0.41646,José Mourinho,Alan Pardew
245,2014/15,2015-02-11,Chelsea,Everton,1,0,H,21,7,7,4,1.33,5.5,11.0,4529,0.89846,0.706994,José Mourinho,Roberto Martínez
153,2014/15,2014-12-13,Chelsea,Hull,2,0,H,12,8,3,0,1.18,8.0,18.0,4610,1.21862,0.435091,José Mourinho,Steve Bruce
12,2014/15,2014-08-23,Chelsea,Leicester,2,0,H,27,6,10,4,1.2,7.5,17.0,4760,2.02939,0.550894,José Mourinho,Nigel Pearson
357,2014/15,2015-05-10,Chelsea,Liverpool,1,1,D,8,15,3,4,2.1,3.5,3.8,4417,0.535272,1.33324,José Mourinho,Brendan Rodgers
221,2014/15,2015-01-31,Chelsea,Man City,1,1,D,3,10,2,5,2.15,3.5,3.6,4588,0.708923,0.907151,José Mourinho,Manuel Pellegrini
321,2014/15,2015-04-18,Chelsea,Man United,1,0,H,7,15,2,2,2.0,3.4,4.33,4465,1.1493,0.744613,José Mourinho,Louis van Gaal
202,2014/15,2015-01-10,Chelsea,Newcastle,2,0,H,9,11,5,5,1.2,7.5,17.0,4565,1.08131,0.394837,José Mourinho,John Carver
92,2014/15,2014-11-01,Chelsea,QPR,2,1,H,18,7,8,1,1.17,8.5,21.0,4653,2.23703,0.510067,José Mourinho,Harry Redknapp
286,2014/15,2015-03-15,Chelsea,Southampton,1,1,D,22,12,7,5,1.62,4.0,6.5,4499,3.19317,1.82802,José Mourinho,Ronald Koeman
301,2014/15,2015-04-04,Chelsea,Stoke,2,1,H,19,7,10,2,1.29,5.5,11.0,4446,3.28546,0.277288,José Mourinho,Mark Hughes
373,2014/15,2015-05-24,Chelsea,Sunderland,3,1,H,24,17,8,9,1.36,5.25,9.5,4431,2.52912,1.39272,José Mourinho,Dick Advocaat
32,2014/15,2014-09-13,Chelsea,Swansea,4,2,H,29,11,9,2,1.3,5.75,12.0,4720,3.56581,1.02153,José Mourinho,Garry Monk
138,2014/15,2014-12-03,Chelsea,Tottenham,3,0,H,12,10,8,2,1.4,5.0,9.0,4595,1.71947,0.289204,José Mourinho,Mauricio Pochettino
112,2014/15,2014-11-22,Chelsea,West Brom,2,0,H,21,5,8,1,1.25,6.5,15.0,4674,4.36607,0.0930471,José Mourinho,Alan Irvine
173,2014/15,2014-12-26,Chelsea,West Ham,2,0,H,28,6,9,0,1.33,5.75,10.0,4629,3.56764,0.45944,José Mourinho,Sam Allardyce
253,2014/15,2015-02-21,Crystal Palace,Arsenal,1,2,A,22,12,3,4,4.75,3.75,1.83,4537,2.26395,2.08054,Alan Pardew,Arsène Wenger
132,2014/15,2014-12-02,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,2.1,3.4,4.0,4593,0.801741,0.192439,Neil Warnock,Paul Lambert
33,2014/15,2014-09-13,Crystal Palace,Burnley,0,0,D,14,11,3,3,2.25,3.3,3.6,4721,0.780534,1.2493,Neil Warnock,Sean Dyche
73,2014/15,2014-10-18,Crystal Palace,Chelsea,1,2,A,7,14,4,5,8.5,4.75,1.44,4702,1.16779,1.01515,Neil Warnock,José Mourinho
222,2014/15,2015-01-31,Crystal Palace,Everton,0,1,A,13,14,3,2,2.8,3.3,2.75,4587,1.21034,1.35977,Alan Pardew,Roberto Martínez
329,2014/15,2015-04-25,Crystal Palace,Hull,0,2,A,7,21,3,7,2.05,3.3,4.2,4474,0.913865,2.37709,Alan Pardew,Steve Bruce
53,2014/15,2014-09-27,Crystal Palace,Leicester,2,0,H,16,7,6,1,2.63,3.4,2.88,4743,2.1144,0.453547,Neil Warnock,Nigel Pearson
118,2014/15,2014-11-23,Crystal Palace,Liverpool,3,1,H,15,12,5,1,4.33,3.7,1.91,4676,1.47309,0.952958,Neil Warnock,Brendan Rodgers
309,2014/15,2015-04-06,Crystal Palace,Man City,2,1,H,5,22,3,4,5.0,4.0,1.67,4449,1.32783,1.1129,Alan Pardew,Manuel Pellegrini
351,2014/15,2015-05-09,Crystal Palace,Man United,1,2,A,13,13,4,4,4.5,3.6,1.91,4415,1.04344,2.29775,Alan Pardew,Louis van Gaal
246,2014/15,2015-02-11,Crystal Palace,Newcastle,1,1,D,7,5,3,1,2.38,3.3,3.3,4533,0.932684,0.444535,Alan Pardew,John Carver
282,2014/15,2015-03-14,Crystal Palace,QPR,3,1,H,15,11,4,4,1.83,3.75,4.75,4493,2.20095,0.266048,Alan Pardew,Chris Ramsey
174,2014/15,2014-12-26,Crystal Palace,Southampton,1,3,A,11,13,4,6,3.75,3.4,2.15,4635,0.379447,1.30288,Neil Warnock,Ronald Koeman
154,2014/15,2014-12-13,Crystal Palace,Stoke,1,1,D,10,7,3,3,2.6,3.25,3.0,4611,0.498092,0.898532,Neil Warnock,Mark Hughes
100,2014/15,2014-11-03,Crystal Palace,Sunderland,1,3,A,9,8,1,7,2.1,3.5,3.8,4658,0.766023,0.727981,Neil Warnock,Gustavo Poyet
374,2014/15,2015-05-24,Crystal Palace,Swansea,1,0,H,13,5,7,2,2.25,3.6,3.3,4432,1.07504,0.118613,Alan Pardew,Garry Monk
203,2014/15,2015-01-10,Crystal Palace,Tottenham,2,1,H,21,9,7,5,3.5,3.5,2.2,4568,2.85997,0.919178,Alan Pardew,Mauricio Pochettino
322,2014/15,2015-04-18,Crystal Palace,West Brom,0,2,A,19,8,4,4,1.95,3.5,4.5,4462,2.0561,0.698022,Alan Pardew,Tony Pulis
13,2014/15,2014-08-23,Crystal Palace,West Ham,1,3,A,9,17,4,8,2.5,3.3,3.1,4761,0.617283,1.33957,Keith Millen,Sam Allardyce
14,2014/15,2014-08-23,Everton,Arsenal,2,2,D,8,13,2,3,2.8,3.4,2.7,4764,1.33429,1.43355,Roberto Martínez,Arsène Wenger
74,2014/15,2014-10-18,Everton,Aston Villa,3,0,H,15,10,6,2,1.6,4.0,6.5,4700,1.67016,0.37205,Roberto Martínez,Paul Lambert
323,2014/15,2015-04-18,Everton,Burnley,1,0,H,21,10,8,1,1.73,3.8,5.5,4461,2.36114,1.06159,Roberto Martínez,Sean Dyche
22,2014/15,2014-08-30,Everton,Chelsea,3,6,A,17,12,7,8,3.75,3.3,2.2,4775,1.4491,2.02665,Roberto Martínez,José Mourinho
47,2014/15,2014-09-21,Everton,Crystal Palace,2,3,A,17,10,6,3,1.4,5.0,9.0,4738,2.56122,1.62886,Roberto Martínez,Neil Warnock
139,2014/15,2014-12-03,Everton,Hull,1,1,D,13,8,5,1,1.53,4.33,7.0,4596,1.27965,0.29547,Roberto Martínez,Steve Bruce
258,2014/15,2015-02-22,Everton,Leicester,2,2,D,18,15,3,4,1.83,3.6,5.0,4543,2.05032,1.99519,Roberto Martínez,Nigel Pearson
232,2014/15,2015-02-07,Everton,Liverpool,0,0,D,6,17,1,6,3.4,3.4,2.3,4521,0.227711,1.03601,Roberto Martínez,Brendan Rodgers
204,2014/15,2015-01-10,Everton,Man City,1,1,D,11,18,4,2,4.5,3.75,1.85,4566,0.95041,1.50724,Roberto Martínez,Manuel Pellegrini
337,2014/15,2015-04-26,Everton,Man United,3,0,H,9,17,7,4,3.75,3.4,2.15,4476,1.07922,0.750462,Roberto Martínez,Louis van Gaal
287,2014/15,2015-03-15,Everton,Newcastle,3,0,H,15,12,9,4,1.83,3.75,4.75,4500,2.25807,0.809194,Roberto Martínez,John Carver
160,2014/15,2014-12-15,Everton,QPR,3,1,H,13,17,5,4,1.45,4.5,8.5,4618,0.747708,0.972265,Roberto Martínez,Harry Redknapp
302,2014/15,2015-04-04,Everton,Southampton,1,0,H,11,11,1,2,2.63,3.2,2.8,4441,1.02048,0.533646,Roberto Martínez,Ronald Koeman
175,2014/15,2014-12-26,Everton,Stoke,0,1,A,16,12,5,2,1.83,3.6,5.0,4634,1.00929,1.39552,Roberto Martínez,Mark Hughes
352,2014/15,2015-05-09,Everton,Sunderland,0,2,A,22,10,4,3,1.8,3.75,5.0,4409,1.14341,1.19799,Roberto Martínez,Dick Advocaat
93,2014/15,2014-11-01,Everton,Swansea,0,0,D,17,8,3,0,1.75,3.8,5.25,4654,1.14779,0.694419,Roberto Martínez,Garry Monk
375,2014/15,2015-05-24,Everton,Tottenham,0,1,A,9,16,1,3,2.4,3.6,3.0,4434,0.646215,1.39049,Roberto Martínez,Mauricio Pochettino
220,2014/15,2015-01-19,Everton,West Brom,0,0,D,17,5,4,0,1.85,3.6,4.75,4580,1.4927,0.196316,Roberto Martínez,Tony Pulis
113,2014/15,2014-11-22,Everton,West Ham,2,1,H,14,14,4,3,1.85,3.8,4.5,4673,1.82651,1.11958,Roberto Martínez,Sam Allardyce
349,2014/15,2015-05-04,Hull,Arsenal,1,3,A,8,22,1,9,5.5,4.0,1.7,4408,0.474706,2.94938,Steve Bruce,Arsène Wenger
242,2014/15,2015-02-10,Hull,Aston Villa,2,0,H,10,11,4,4,2.38,3.1,3.5,4527,0.985975,0.423817,Steve Bruce,Paul Lambert
353,2014/15,2015-05-09,Hull,Burnley,0,1,A,21,8,3,2,1.95,3.5,4.5,4410,1.12811,1.21303,Steve Bruce,Sean Dyche
297,2014/15,2015-03-22,Hull,Chelsea,2,3,A,19,8,8,3,7.0,4.33,1.44,4511,1.32415,0.758601,Steve Bruce,José Mourinho
62,2014/15,2014-10-04,Hull,Crystal Palace,2,0,H,15,11,2,2,2.1,3.5,3.8,4689,1.07209,0.616109,Steve Bruce,Neil Warnock
192,2014/15,2015-01-01,Hull,Everton,2,0,H,14,9,5,3,3.4,3.4,2.3,4558,1.95682,0.957698,Steve Bruce,Roberto Martínez
182,2014/15,2014-12-28,Hull,Leicester,0,1,A,18,4,5,2,2.25,3.4,3.5,4642,1.72314,0.180127,Steve Bruce,Nigel Pearson
338,2014/15,2015-04-28,Hull,Liverpool,1,0,H,7,12,4,9,4.33,3.4,2.0,4478,0.730978,0.523697,Steve Bruce,Brendan Rodgers
54,2014/15,2014-09-27,Hull,Man City,2,4,A,10,20,5,6,6.5,4.2,1.57,4744,1.12374,1.78953,Steve Bruce,Manuel Pellegrini
376,2014/15,2015-05-24,Hull,Man United,0,0,D,16,7,6,1,3.2,3.75,2.25,4435,0.984196,0.399522,Steve Bruce,Louis van Gaal
223,2014/15,2015-01-31,Hull,Newcastle,0,3,A,13,12,8,5,2.7,3.25,2.88,4581,0.989377,0.50926,Steve Bruce,John Carver
254,2014/15,2015-02-21,Hull,QPR,2,1,H,16,8,6,3,2.05,3.3,4.2,4540,1.09259,0.190631,Steve Bruce,Chris Ramsey
94,2014/15,2014-11-01,Hull,Southampton,0,1,A,8,10,1,3,3.8,3.6,2.05,4655,0.256678,1.90484,Steve Bruce,Ronald Koeman
17,2014/15,2014-08-24,Hull,Stoke,1,1,D,9,19,2,3,2.5,3.25,3.2,4765,0.870175,1.60916,Steve Bruce,Mark Hughes
270,2014/15,2015-03-03,Hull,Sunderland,1,1,D,15,9,5,3,2.15,3.3,3.9,4483,1.3938,1.23136,Steve Bruce,Gustavo Poyet
162,2014/15,2014-12-20,Hull,Swansea,0,1,A,11,13,3,3,3.1,3.3,2.5,4625,0.825885,1.45331,Steve Bruce,Garry Monk
119,2014/15,2014-11-23,Hull,Tottenham,1,2,A,10,23,2,6,3.6,3.4,2.2,4677,0.94244,2.16438,Steve Bruce,Mauricio Pochettino
141,2014/15,2014-12-06,Hull,West Brom,0,0,D,12,6,2,3,2.45,3.3,3.2,4603,0.586305,1.06151,Steve Bruce,Alan Irvine
40,2014/15,2014-09-15,Hull,West Ham,2,2,D,11,16,6,4,2.15,3.4,3.75,4728,0.439084,0.661678,Steve Bruce,Sam Allardyce
29,2014/15,2014-08-31,Leicester,Arsenal,1,1,D,9,24,3,6,4.75,3.75,1.83,4778,0.809743,2.29649,Nigel Pearson,Arsène Wenger
205,2014/15,2015-01-10,Leicester,Aston Villa,1,0,H,11,12,3,1,2.2,3.4,3.6,4567,2.36522,0.606149,Nigel Pearson,Paul Lambert
63,2014/15,2014-10-04,Leicester,Burnley,2,2,D,15,10,6,4,1.8,3.75,5.0,4690,1.57773,0.957718,Nigel Pearson,Sean Dyche
339,2014/15,2015-04-29,Leicester,Chelsea,1,3,A,8,11,2,4,5.75,3.8,1.7,4479,0.600074,1.51717,Nigel Pearson,José Mourinho
233,2014/15,2015-02-07,Leicester,Crystal Palace,0,1,A,19,14,5,2,2.4,3.3,3.25,4518,0.7797,1.00613,Nigel Pearson,Alan Pardew
2,2014/15,2014-08-16,Leicester,Everton,2,2,D,11,13,3,3,3.2,3.4,2.4,4750,1.2783,0.613273,Nigel Pearson,Roberto Martínez
283,2014/15,2015-03-14,Leicester,Hull,0,0,D,15,12,3,5,2.2,3.3,3.75,4495,0.53913,1.0475,Nigel Pearson,Steve Bruce
133,2014/15,2014-12-02,Leicester,Liverpool,1,3,A,20,11,4,3,3.8,3.6,2.05,4590,1.23928,1.3012,Nigel Pearson,Brendan Rodgers
155,2014/15,2014-12-13,Leicester,Man City,0,1,A,7,9,1,4,7.0,4.75,1.5,4614,0.360608,1.13411,Nigel Pearson,Manuel Pellegrini
48,2014/15,2014-09-21,Leicester,Man United,5,3,H,15,16,5,5,5.5,4.2,1.67,4736,2.5422,1.71191,Nigel Pearson,Louis van Gaal
341,2014/15,2015-05-02,Leicester,Newcastle,3,0,H,19,12,7,3,1.91,3.7,4.33,4399,4.02694,0.485003,Nigel Pearson,John Carver
377,2014/15,2015-05-24,Leicester,QPR,5,1,H,22,18,7,2,1.6,4.33,6.0,4436,2.17428,1.26755,Nigel Pearson,Chris Ramsey
354,2014/15,2015-05-09,Leicester,Southampton,2,0,H,10,10,3,3,2.6,3.4,2.9,4412,1.64129,0.348109,Nigel Pearson,Ronald Koeman
213,2014/15,2015-01-17,Leicester,Stoke,0,1,A,7,13,3,3,2.63,3.3,2.9,4573,0.382481,0.715634,Nigel Pearson,Mark Hughes
114,2014/15,2014-11-22,Leicester,Sunderland,0,0,D,13,10,4,5,2.1,3.5,3.8,4672,0.685893,0.889971,Nigel Pearson,Gustavo Poyet
324,2014/15,2015-04-18,Leicester,Swansea,2,0,H,18,10,6,6,2.15,3.4,3.75,4463,2.57043,0.87346,Nigel Pearson,Garry Monk
176,2014/15,2014-12-26,Leicester,Tottenham,1,2,A,22,8,6,3,3.8,3.6,2.05,4637,1.47301,1.35719,Nigel Pearson,Mauricio Pochettino
95,2014/15,2014-11-01,Leicester,West Brom,0,1,A,14,8,5,3,2.3,3.5,3.3,4651,1.41001,0.562442,Nigel Pearson,Alan Irvine
303,2014/15,2015-04-04,Leicester,West Ham,2,1,H,20,14,7,7,2.38,3.3,3.1,4442,3.43561,1.93553,Nigel Pearson,Sam Allardyce
168,2014/15,2014-12-21,Liverpool,Arsenal,2,2,D,27,7,10,3,2.8,3.5,2.6,4627,1.31858,0.754219,Brendan Rodgers,Arsène Wenger
34,2014/15,2014-09-13,Liverpool,Aston Villa,0,1,A,18,5,1,1,1.3,6.0,11.0,4726,0.728097,0.701676,Brendan Rodgers,Paul Lambert
272,2014/15,2015-03-04,Liverpool,Burnley,2,0,H,20,9,8,1,1.36,5.25,10.0,4491,1.30453,0.319239,Brendan Rodgers,Sean Dyche
102,2014/15,2014-11-08,Liverpool,Chelsea,1,2,A,12,15,4,5,3.4,3.4,2.3,4659,0.531905,1.97201,Brendan Rodgers,José Mourinho
361,2014/15,2015-05-16,Liverpool,Crystal Palace,1,3,A,18,15,3,6,1.45,4.75,8.0,4425,1.11415,1.99504,Brendan Rodgers,Alan Pardew
55,2014/15,2014-09-27,Liverpool,Everton,1,1,D,24,11,8,5,1.91,3.75,4.33,4739,1.5286,0.475885,Brendan Rodgers,Roberto Martínez
81,2014/15,2014-10-25,Liverpool,Hull,0,0,D,17,6,4,3,1.44,4.75,8.0,4713,0.678924,0.222999,Brendan Rodgers,Steve Bruce
193,2014/15,2015-01-01,Liverpool,Leicester,2,2,D,18,16,6,3,1.4,5.0,9.0,4559,2.38944,1.09438,Brendan Rodgers,Nigel Pearson
268,2014/15,2015-03-01,Liverpool,Man City,2,1,H,11,8,5,1,3.1,3.6,2.38,4480,0.769022,1.12846,Brendan Rodgers,Manuel Pellegrini
298,2014/15,2015-03-22,Liverpool,Man United,1,2,A,7,6,1,4,2.05,3.4,3.6,4510,0.557648,1.22632,Brendan Rodgers,Louis van Gaal
320,2014/15,2015-04-13,Liverpool,Newcastle,2,0,H,14,10,6,3,1.4,5.0,9.0,4460,1.26534,0.363343,Brendan Rodgers,John Carver
342,2014/15,2015-05-02,Liverpool,QPR,2,1,H,25,10,8,2,1.36,5.25,10.0,4400,2.28745,0.386314,Brendan Rodgers,Chris Ramsey
8,2014/15,2014-08-17,Liverpool,Southampton,2,1,H,12,12,5,6,1.33,5.75,10.0,4756,1.33192,1.55248,Brendan Rodgers,Ronald Koeman
122,2014/15,2014-11-29,Liverpool,Stoke,1,0,H,16,13,3,4,1.73,4.0,5.0,4682,1.71025,0.875424,Brendan Rodgers,Mark Hughes
142,2014/15,2014-12-06,Liverpool,Sunderland,0,0,D,15,7,2,1,1.5,4.5,7.5,4604,0.663875,0.268395,Brendan Rodgers,Gustavo Poyet
190,2014/15,2014-12-29,Liverpool,Swansea,4,1,H,21,11,11,4,1.7,4.0,5.5,4648,3.27658,1.00374,Brendan Rodgers,Garry Monk
243,2014/15,2015-02-10,Liverpool,Tottenham,3,2,H,16,14,7,5,1.91,3.8,4.2,4528,2.76444,1.71247,Brendan Rodgers,Mauricio Pochettino
64,2014/15,2014-10-04,Liverpool,West Brom,2,1,H,19,8,7,4,1.44,5.0,7.5,4691,1.56163,1.4384,Brendan Rodgers,Alan Irvine
